date,jyo_cd,jyo_name,race_no,course,racer_id,rank,boat,course,racer_win_cum_mean,racer_top3_cum_mean,racer_rank_cum_mean,racer_st_cum_mean,racer_win_cum_count,racer_win_ew10,racer_win_ew30,racer_inv_ew10,racer_inv_ew30,racer_course_win_rate,racer_jyo_win_cum_mean,motor_win_cum_mean,motor_top2_cum_mean,motor_rank_cum_mean,motor_win_cum_count,venue_course_win_cum_mean,st,tenji_time,rr_win_rank,rr_st_rank,rr_top3_rank,rr_motor_rank,rr_tenji_rank,rr_win_vs_avg,rr_st_vs_avg,rr_tenji_vs_avg,rr_win_vs_best,rr_n_boats,ix_course_x_racer,ix_motor_x_racer,ix_st_x_course,ix_tenji_x_racer,month,dayofweek,is_weekend,weather_num,wind_speed,wave,target_win,target_2nd,target_top3
2026-02-09,08,常滑,3,2,3995,6,2,2,0.2814814814814815,0.6666666666666666,2.903703703703704,0.12318518518518518,135,0.14631189304792905,0.23792897008615893,0.39899153771221685,0.46649044799184103,0.14285714285714285,0.16666666666666666,0.10256410256410256,0.27350427350427353,3.9572649572649574,117,0.11368421052631579,0.1,6.73,1.0,1.0,2.0,6.0,4.0,0.013646160104098137,-0.028505321701926073,0.011666666666666714,0.0,6,0.23456790123456792,0.028869895536562204,0.24637037037037035,1.8943703703703707,2,0,0,1,5,3,0,0,0
2026-02-09,08,常滑,3,3,3813,5,3,3,0.27941176470588236,0.6397058823529411,2.860294117647059,0.15955882352941175,136,0.11756336749405415,0.19056183605398685,0.39966639513533564,0.4478560286160623,0.2857142857142857,0.17647058823529413,0.11764705882352941,0.3790849673202614,3.3529411764705883,153,0.10835694050991501,0.11,6.71,2.0,4.0,5.0,5.0,3.0,0.011576443328498998,0.007868316642300505,-0.008333333333333748,-0.0020697167755991397,6,0.18627450980392157,0.0328719723183391,0.47867647058823526,1.8748529411764707,2,0,0,1,5,3,0,0,0
2026-02-09,08,常滑,3,4,3554,2,4,4,0.27419354838709675,0.7096774193548387,2.795698924731183,0.1820430107526882,186,0.3196413783870246,0.22898880118637838,0.5336489467861594,0.49124264062965844,0.14285714285714285,0.32142857142857145,0.12903225806451613,0.2709677419354839,3.729032258064516,155,0.11103253182461104,0.12,6.78,3.0,6.0,1.0,4.0,6.0,0.006358227009713391,0.030352503865576946,0.061666666666666536,-0.0072879330943847465,6,0.13709677419354838,0.03537981269510926,0.7281720430107528,1.859032258064516,2,0,0,1,5,3,0,1,1
2026-02-09,08,常滑,3,5,4856,3,5,5,0.26737967914438504,0.6577540106951871,2.8502673796791442,0.14331550802139037,187,0.12593829260209352,0.2263707514519985,0.3961838552333535,0.48838266251649837,0.125,0.0,0.14084507042253522,0.2535211267605634,3.8309859154929575,142,0.06567796610169492,0.13,6.69,4.0,3.0,3.0,3.0,2.0,-0.0004556422329983212,-0.008374998865720878,-0.02833333333333332,-0.014101802337096458,6,0.08912655971479501,0.03765910973864578,0.7165775401069518,1.788770053475936,2,0,0,1,5,3,0,0,1
2026-02-09,08,常滑,3,6,4808,4,6,6,0.2545454545454545,0.6424242424242425,2.9575757575757575,0.16818181818181818,165,0.19331228784807591,0.22429267832214866,0.38293979627862057,0.43013717980501165,0.0,0.2,0.1476510067114094,0.2751677852348993,3.8523489932885906,149,0.015647226173541962,0.16,6.77,5.0,5.0,4.0,2.0,5.0,-0.013289866831928843,0.016491311294706934,0.05166666666666586,-0.02693602693602698,6,0.04242424242424242,0.03758389261744966,1.009090909090909,1.723272727272727,2,0,0,1,5,3,0,0,0
2026-02-09,08,常滑,4,1,4269,1,1,1,0.2694610778443114,0.7125748502994012,2.7365269461077846,0.1445508982035928,167,0.2279875960513033,0.2224295950743676,0.4680004039349637,0.4647978719283256,0.6904761904761905,0.27586206896551724,0.17777777777777778,0.4111111111111111,3.311111111111111,90,0.5968882602545968,0.17,6.65,4.0,5.0,2.0,4.0,1.0,-0.02200024193623168,0.006620388247060155,-0.07333333333333325,-0.09238102741884652,6,0.2694610778443114,0.04790419161676647,0.1445508982035928,1.7919161676646709,2,0,0,0,5,3,1,0,1
2026-02-09,08,常滑,4,2,4960,2,2,2,0.3048780487804878,0.7317073170731707,2.5792682926829267,0.14615853658536587,164,0.33691803523502967,0.3971787743982312,0.5440983252165643,0.6125029499144737,0.13636363636363635,0.34615384615384615,0.19,0.35,3.47,100,0.11360448807854137,0.22,6.7,2.0,6.0,1.0,2.0,2.0,0.013416728999944727,0.008228026628833235,-0.023333333333333428,-0.05696405648267011,6,0.2540650406504065,0.05792682926829268,0.29231707317073174,2.042682926829268,2,0,0,0,5,3,0,1,1
2026-02-09,08,常滑,4,3,3744,5,3,3,0.2606060606060606,0.5818181818181818,3.193939393939394,0.13593939393939394,165,0.16850165862418592,0.2464710390358323,0.37900571420297036,0.46283094053456925,0.27586206896551724,0.1875,0.18471337579617833,0.3248407643312102,3.573248407643312,157,0.10828025477707007,0.18,6.78,6.0,2.0,6.0,3.0,6.0,-0.030855259174482452,-0.0019911160171386943,0.05666666666666664,-0.10123604465709729,6,0.17373737373737375,0.0481374252074889,0.40781818181818186,1.766909090909091,2,0,0,0,5,3,0,0,0
2026-02-09,08,常滑,4,4,4850,6,4,4,0.28368794326241137,0.7092198581560284,2.8226950354609928,0.11936170212765956,141,0.16662312620508096,0.25183312522108575,0.4310633119335309,0.4984809356778616,0.15384615384615385,0.16666666666666666,0.16428571428571428,0.34285714285714286,3.6142857142857143,140,0.11095406360424029,0.17,6.76,3.0,1.0,3.0,5.0,5.0,-0.007773376518131703,-0.018568807828873074,0.03666666666666618,-0.07815416200074654,6,0.14184397163120568,0.04660587639311044,0.47744680851063825,1.9177304964539008,2,0,0,0,5,3,0,0,0
2026-02-09,08,常滑,4,5,4483,3,5,5,0.3618421052631579,0.7039473684210527,2.6184210526315788,0.14315789473684212,152,0.21235556109064316,0.3422094824225881,0.4482345834577476,0.5384200498355547,0.12903225806451613,0.39473684210526316,0.24358974358974358,0.4807692307692308,3.0,156,0.06563161609033169,0.13,6.72,1.0,4.0,4.0,1.0,3.0,0.07038078548261484,0.005227384780309485,-0.0033333333333338544,0.0,6,0.1206140350877193,0.08814102564102565,0.7157894736842106,2.431578947368421,2,0,0,0,5,3,0,0,1
2026-02-09,08,常滑,4,6,4033,4,6,6,0.2682926829268293,0.6951219512195121,2.798780487804878,0.13841463414634148,164,0.18280093252556925,0.17671549626858626,0.3806090013198201,0.42658897391119543,0.05,0.2,0.12213740458015267,0.1984732824427481,4.114503816793893,131,0.015636105188343994,0.15,6.73,5.0,3.0,5.0,6.0,4.0,-0.023168636853713787,0.00048412418980883776,0.006666666666666821,-0.09354942233632862,6,0.044715447154471545,0.032768571960528764,0.8304878048780489,1.8056097560975612,2,0,0,0,5,3,0,0,0
2026-02-09,08,常滑,5,1,4754,6,1,1,0.25663716814159293,0.6106194690265486,2.9557522123893807,0.16407079646017697,113,0.10896804025953168,0.18888313875442106,0.330480950632274,0.4090512766516502,0.6,0.0,0.21052631578947367,0.375,3.151315789473684,152,0.5971731448763251,0.32,6.79,4.0,6.0,5.0,1.0,6.0,-0.003291945002470764,0.011821064827092331,0.07166666666666632,-0.08086283185840709,6,0.25663716814159293,0.05402887750349324,0.16407079646017697,1.742566371681416,2,0,0,0,6,4,0,0,0
2026-02-09,08,常滑,5,2,3999,5,2,2,0.1761006289308176,0.5974842767295597,3.10062893081761,0.16037735849056603,159,0.08887210931565806,0.12826723462620548,0.30278214210870774,0.3730725052785758,0.07407407407407407,0.15789473684210525,0.15723270440251572,0.3081761006289308,3.5157232704402515,159,0.11352487736510161,0.26,6.73,6.0,5.0,6.0,4.0,3.0,-0.0838284842132461,0.00812762685748139,0.011666666666666714,-0.16139937106918242,6,0.14675052410901468,0.027688778133776352,0.32075471698113206,1.1851572327044024,2,0,0,0,6,4,0,0,0
2026-02-09,08,常滑,5,3,5089,2,3,3,0.28,0.7428571428571429,2.5885714285714285,0.15857142857142856,175,0.2107852188757457,0.26986367721444193,0.4324847418988262,0.507048592805791,0.1724137931034483,0.2222222222222222,0.14492753623188406,0.2898550724637681,3.6159420289855073,138,0.1082036775106082,0.21,6.61,2.0,4.0,2.0,6.0,1.0,0.020070886855936332,0.006321696938343918,-0.10833333333333339,-0.057499999999999996,6,0.18666666666666668,0.04057971014492754,0.47571428571428565,1.8508000000000002,2,0,0,0,6,4,0,1,1
2026-02-09,08,常滑,5,4,4118,3,4,4,0.25748502994011974,0.6646706586826348,2.838323353293413,0.1491616766467066,167,0.1291910132799952,0.1943765524468585,0.3616915879321891,0.43159431204968074,0.2413793103448276,0.1875,0.15151515151515152,0.30303030303030304,3.621212121212121,66,0.11087570621468927,0.22,6.74,3.0,3.0,3.0,5.0,4.0,-0.0024440832039439586,-0.0030880549863780415,0.0216666666666665,-0.08001497005988029,6,0.12874251497005987,0.03901288332426057,0.5966467065868264,1.735449101796407,2,0,0,0,6,4,0,0,1
2026-02-09,08,常滑,5,5,4933,1,5,5,0.2518518518518518,0.6592592592592592,2.925925925925926,0.13562962962962963,135,0.2031842659659267,0.22464388368272323,0.4185028269729115,0.47322743769208225,0.09090909090909091,0.16666666666666666,0.17482517482517482,0.3986013986013986,3.195804195804196,143,0.06558533145275035,0.19,6.74,5.0,1.0,4.0,2.0,4.0,-0.008077261292211868,-0.016620102003455012,0.0216666666666665,-0.0856481481481482,6,0.0839506172839506,0.04403004403004403,0.6781481481481482,1.6974814814814814,2,0,0,0,6,4,1,0,1
2026-02-09,08,常滑,5,6,4910,4,6,6,0.3375,0.7625,2.4875,0.14568750000000003,160,0.19218561936944503,0.30556786412740533,0.5177932045401407,0.5726864635796022,0.05,0.24,0.16883116883116883,0.37662337662337664,3.383116883116883,154,0.015625,0.22,6.7,1.0,2.0,1.0,3.0,2.0,0.07757088685593633,-0.006562231633084614,-0.018333333333333535,0.0,6,0.05625,0.056980519480519486,0.8741250000000002,2.2612500000000004,2,0,0,0,6,4,0,0,0
2026-02-09,08,常滑,6,1,3956,1,1,1,0.19047619047619047,0.6258503401360545,2.9591836734693877,0.16965986394557822,147,0.09232709556994709,0.17866694286405277,0.324111954812899,0.4057096795530064,0.5652173913043478,0.14814814814814814,0.18181818181818182,0.3125,3.534090909090909,176,0.5967514124293786,0.21,6.66,6.0,6.0,4.0,2.0,1.0,-0.05546491549886276,0.02987879560644091,-0.048333333333332895,-0.13510520487264677,6,0.19047619047619047,0.03463203463203463,0.16965986394557822,1.2685714285714285,2,0,0,0,8,7,1,0,1
2026-02-09,08,常滑,6,2,4074,2,2,2,0.2222222222222222,0.6535947712418301,2.947712418300654,0.13130718954248366,153,0.11708610469270989,0.15502930875532453,0.4054806386506402,0.4254962166496658,0.2,0.08,0.15819209039548024,0.3389830508474576,3.5875706214689265,177,0.1134453781512605,0.23,6.73,5.0,2.0,3.0,3.0,4.0,-0.023718883752831016,-0.00847387879665365,0.02166666666666739,-0.10335917312661502,6,0.18518518518518517,0.03515379786566227,0.2626143790849673,1.4955555555555555,2,0,0,0,8,7,0,1,1
2026-02-09,08,常滑,6,3,4183,6,3,3,0.22377622377622378,0.4825174825174825,3.5944055944055946,0.13517482517482515,143,0.2625752059817958,0.2435957261528106,0.40591820409346197,0.42017267960230475,0.08695652173913043,0.2692307692307692,0.2052980132450331,0.3841059602649007,3.357615894039735,151,0.10812720848056537,0.23,6.69,4.0,3.0,6.0,1.0,3.0,-0.02216488219882945,-0.004606243164312157,-0.018333333333332646,-0.10180517157261346,6,0.14918414918414918,0.04594081415273468,0.40552447552447546,1.4970629370629371,2,0,0,0,8,7,0,0,0
2026-02-09,08,常滑,6,4,4786,5,4,4,0.32558139534883723,0.6627906976744186,2.7732558139534884,0.13703488372093023,172,0.1675812244437555,0.2360302506175277,0.49236174579594055,0.5209652469293317,0.2222222222222222,0.2962962962962963,0.13138686131386862,0.30656934306569344,3.7226277372262775,137,0.11079745942131264,0.26,6.76,1.0,4.0,2.0,6.0,6.0,0.079640289373784,-0.0027461846182070815,0.05166666666666675,0.0,6,0.16279069767441862,0.04277711763707351,0.5481395348837209,2.2009302325581395,2,0,0,0,8,7,0,0,0
2026-02-09,08,常滑,6,5,4579,3,5,5,0.225,0.60625,3.05625,0.15718749999999998,160,0.2035227432113133,0.22405894277506574,0.4506458779148519,0.4551985057518091,0.16666666666666666,0.06666666666666667,0.14049586776859505,0.2809917355371901,3.8264462809917354,121,0.06624383368569416,0.14,6.73,3.0,5.0,5.0,5.0,4.0,-0.02094110597505322,0.01740643166086267,0.02166666666666739,-0.10058139534883723,6,0.075,0.03161157024793389,0.7859375,1.51425,2,0,0,0,8,7,0,0,1
2026-02-09,08,常滑,6,6,3960,4,6,6,0.28859060402684567,0.6711409395973155,2.7114093959731544,0.10832214765100671,149,0.08975228203360405,0.21478081872499877,0.33393923784548524,0.4586546821070249,0.07692307692307693,0.2608695652173913,0.1510791366906475,0.34532374100719426,3.2661870503597124,139,0.015613910574875798,0.2,6.68,2.0,1.0,1.0,4.0,2.0,0.04264949805179244,-0.031458920688130595,-0.02833333333333332,-0.03699079132199157,6,0.04809843400447428,0.04360001931340834,0.6499328859060403,1.927785234899329,2,0,0,0,8,7,0,0,0
2026-02-09,08,常滑,7,1,3813,3,1,1,0.2773722627737226,0.635036496350365,2.875912408759124,0.15919708029197083,137,0.09618820976783791,0.17826620054839623,0.3633634142015965,0.4318635956670905,0.7666666666666667,0.16666666666666666,0.11688311688311688,0.37662337662337664,3.3636363636363638,154,0.5970359915314044,0.22,6.77,5.0,5.0,5.0,5.0,5.0,-0.025592397951283596,0.007867483078908305,0.01666666666666572,-0.08520083664148204,6,0.2773722627737226,0.03242013460991563,0.15919708029197083,1.877810218978102,2,0,0,0,7,6,0,0,1
2026-02-09,08,常滑,7,2,4983,6,2,2,0.36257309941520466,0.6842105263157895,2.6842105263157894,0.1573684210526316,171,0.23703157560862656,0.2527142697338452,0.49672738637776137,0.5070445683796827,0.3125,0.30434782608695654,0.2046783625730994,0.39766081871345027,3.304093567251462,171,0.11336599020293912,0.24,6.73,1.0,4.0,2.0,2.0,2.0,0.05960843869019844,0.00603882383956908,-0.023333333333333428,0.0,6,0.30214424951267055,0.07421086830135767,0.3147368421052632,2.4401169590643277,2,0,0,0,7,6,0,0,0
2026-02-09,08,常滑,7,3,5196,1,3,3,0.34965034965034963,0.7342657342657343,2.5944055944055946,0.15412587412587414,143,0.23615138865171892,0.271830570324038,0.46755306765201676,0.5142913885195118,0.2,0.26666666666666666,0.125,0.2894736842105263,3.611842105263158,152,0.10805084745762712,0.2,6.67,2.0,2.0,1.0,4.0,1.0,0.046685688925343416,0.0027962769128116183,-0.08333333333333393,-0.012922749764855024,6,0.2331002331002331,0.043706293706293704,0.4623776223776224,2.332167832167832,2,0,0,0,7,6,1,0,1
2026-02-09,08,常滑,7,4,3995,5,4,4,0.27941176470588236,0.6617647058823529,2.926470588235294,0.12301470588235294,136,0.11970973067554094,0.22257694749504178,0.35675065206751205,0.4471447522466301,0.15789473684210525,0.14285714285714285,0.1016949152542373,0.2711864406779661,3.9745762711864407,118,0.11071932299012693,0.14,6.86,4.0,1.0,4.0,6.0,6.0,-0.02355289601912386,-0.02831489133070958,0.10666666666666647,-0.0831613347093223,6,0.13970588235294118,0.028414755732801597,0.49205882352941177,1.9167647058823531,2,0,0,0,7,6,0,0,0
2026-02-09,08,常滑,7,5,4208,2,5,5,0.25,0.618421052631579,3.085526315789474,0.15921052631578947,152,0.15322116847701975,0.24730580145472394,0.38942752720921675,0.4698917082049968,0.13636363636363635,0.47058823529411764,0.22580645161290322,0.3419354838709677,3.2774193548387096,155,0.06619718309859154,0.17,6.75,6.0,6.0,6.0,1.0,4.0,-0.05296466072500622,0.007880929102726947,-0.0033333333333338544,-0.11257309941520466,6,0.08333333333333333,0.056451612903225805,0.7960526315789473,1.6875,2,0,0,0,7,6,0,1,1
2026-02-09,08,常滑,7,6,4084,4,6,6,0.29878048780487804,0.6829268292682927,2.7560975609756095,0.1550609756097561,164,0.2810076549278104,0.29335923653107376,0.4606473877671732,0.505786212210101,0.0,0.23076923076923078,0.15447154471544716,0.2682926829268293,3.7235772357723578,123,0.015602836879432624,0.22,6.74,3.0,3.0,3.0,3.0,3.0,-0.004184172920128182,0.0037313783966935743,-0.013333333333333641,-0.06379261161032662,6,0.04979674796747967,0.04615308348205433,0.9303658536585366,2.013780487804878,2,0,0,0,7,6,0,0,0
2026-02-09,08,常滑,8,1,4960,1,1,1,0.30303030303030304,0.7333333333333333,2.5757575757575757,0.1466060606060606,165,0.27566021064684215,0.3715539111027102,0.5360804479044616,0.6052445743472771,0.7647058823529411,0.3333333333333333,0.18811881188118812,0.3564356435643564,3.4554455445544554,101,0.5966149506346967,0.15,6.71,2.0,4.0,1.0,2.0,2.0,0.02915179554816083,-0.00032004819920930516,-0.031666666666667176,-0.012121212121212088,6,0.30303030303030304,0.05700570057005701,0.1466060606060606,2.033333333333333,2,0,0,0,7,6,1,0,1
2026-02-09,08,常滑,8,2,4033,6,2,2,0.26666666666666666,0.6909090909090909,2.806060606060606,0.1384848484848485,165,0.14956439933910196,0.16531430686478807,0.3568619101707618,0.4151959473759112,0.28125,0.16666666666666666,0.12121212121212122,0.19696969696969696,4.113636363636363,132,0.11328671328671329,0.2,6.71,4.0,3.0,2.0,6.0,2.0,-0.007211840815475545,-0.008441260320421418,-0.031666666666667176,-0.048484848484848464,6,0.22222222222222224,0.03232323232323232,0.276969696969697,1.7893333333333332,2,0,0,0,7,6,0,0,0
2026-02-09,08,常滑,8,3,4804,3,3,3,0.2676056338028169,0.6338028169014085,2.9295774647887325,0.18408450704225351,142,0.220596040504512,0.2507194913005772,0.40496903827513814,0.4665238579524816,0.2608695652173913,0.6,0.18633540372670807,0.37888198757763975,3.267080745341615,161,0.1086803105151729,0.24,6.63,3.0,6.0,6.0,3.0,1.0,-0.00627287367932533,0.03715839823698361,-0.11166666666666725,-0.04754588134869825,6,0.17840375586854457,0.04986440381418948,0.5522535211267605,1.7742253521126758,2,0,0,0,7,6,0,0,1
2026-02-09,08,常滑,8,4,4808,4,4,4,0.25301204819277107,0.6385542168674698,2.963855421686747,0.16813253012048193,166,0.15816459914842562,0.2098219577733616,0.3587689242279622,0.4185152454248758,0.12903225806451613,0.1875,0.14666666666666667,0.2733333333333333,3.8533333333333335,150,0.11064129668780831,0.23,6.87,5.0,5.0,5.0,4.0,6.0,-0.020866459289371142,0.021206421315212026,0.12833333333333297,-0.06213946695874406,6,0.12650602409638553,0.03710843373493976,0.6725301204819277,1.7381927710843372,2,0,0,0,7,6,0,0,0
2026-02-09,08,常滑,8,5,4524,2,5,5,0.23780487804878048,0.6463414634146342,2.902439024390244,0.12103658536585367,164,0.2018490677031416,0.190987928750362,0.4337473076022219,0.4391279614893942,0.030303030303030304,0.3333333333333333,0.14189189189189189,0.31756756756756754,3.4324324324324325,148,0.06615059817030261,0.18,6.79,6.0,1.0,4.0,5.0,5.0,-0.03607362943336173,-0.025889523439416237,0.048333333333332895,-0.07734663710273465,6,0.07926829268292682,0.033742584047462096,0.6051829268292683,1.6146951219512193,2,0,0,0,7,6,0,1,1
2026-02-09,08,常滑,8,6,4824,5,6,6,0.3151515151515151,0.6666666666666666,2.7636363636363637,0.12321212121212122,165,0.08884950062265885,0.2407732613683137,0.3384700565350129,0.4825254961683054,0.125,0.36,0.2261904761904762,0.35714285714285715,3.261904761904762,168,0.01559177888022679,0.18,6.74,1.0,2.0,3.0,1.0,4.0,0.04127300766937292,-0.02371398759314869,-0.0016666666666669272,0.0,6,0.05252525252525252,0.07128427128427128,0.7392727272727273,2.124121212121212,2,0,0,0,7,6,0,0,0
2026-02-09,08,常滑,9,1,3554,2,1,1,0.2727272727272727,0.7112299465240641,2.7914438502673797,0.18171122994652406,187,0.2615247641348383,0.21421527348255243,0.5275309564614031,0.49180763372364295,0.6862745098039216,0.3103448275862069,0.1282051282051282,0.27564102564102566,3.717948717948718,156,0.5968992248062015,0.24,6.77,3.0,6.0,1.0,6.0,5.0,0.015281755061457902,0.03420602357975697,0.00833333333333286,-0.02990430622009571,6,0.2727272727272727,0.03496503496503496,0.18171122994652406,1.8463636363636362,2,0,0,0,8,7,0,1,1
2026-02-09,08,常滑,9,2,4850,5,2,2,0.28169014084507044,0.704225352112676,2.8450704225352115,0.11971830985915492,142,0.1363280123495989,0.23558457376560984,0.3829911946122626,0.4770719124647466,0.391304347826087,0.16,0.16312056737588654,0.3404255319148936,3.631205673758865,141,0.11320754716981132,0.19,6.75,2.0,2.0,2.0,2.0,3.0,0.02424462317925563,-0.027786896507612166,-0.011666666666666714,-0.020941438102297982,6,0.23474178403755872,0.04594945559884128,0.23943661971830985,1.9014084507042255,2,0,0,0,8,7,0,0,0
2026-02-09,08,常滑,9,3,4856,1,3,3,0.26595744680851063,0.6595744680851063,2.851063829787234,0.14324468085106382,188,0.10304042121989469,0.2117661344441166,0.38475648761516795,0.4783794440992582,0.16129032258064516,0.0,0.13986013986013987,0.2517482517482518,3.825174825174825,143,0.10860366713681241,0.19,6.72,4.0,3.0,4.0,5.0,1.0,0.008511929142695829,-0.004260525515703273,-0.04166666666666696,-0.036674132138857785,6,0.17730496453900707,0.03719684570748401,0.4297340425531915,1.7872340425531914,2,0,0,0,8,7,1,0,1
2026-02-09,08,常滑,9,4,4124,3,4,4,0.24666666666666667,0.6666666666666666,2.92,0.16613333333333336,150,0.3202068920991041,0.24348345817729783,0.5082240314938228,0.47860753982925,0.1,0.3333333333333333,0.17857142857142858,0.3142857142857143,3.5,140,0.11056338028169015,0.15,6.74,5.0,5.0,3.0,1.0,2.0,-0.010778850999148132,0.018628126966566266,-0.0216666666666665,-0.055964912280701745,6,0.12333333333333334,0.04404761904761905,0.6645333333333334,1.6625333333333334,2,0,0,0,8,7,0,0,1
2026-02-09,08,常滑,9,5,3909,4,5,5,0.3026315789473684,0.6578947368421053,2.75,0.11322368421052632,152,0.0815378336178737,0.22884969381534861,0.3429683066959283,0.4687611445712864,0.2916666666666667,0.125,0.14893617021276595,0.3262411347517731,3.5106382978723403,141,0.06610407876230662,0.11,6.84,1.0,1.0,5.0,4.0,6.0,0.04518606128155361,-0.034281522156240765,0.07833333333333314,0.0,6,0.10087719298245613,0.04507278835386338,0.5661184210526317,2.07,2,0,0,0,8,7,0,0,0
2026-02-09,08,常滑,9,6,3999,6,6,6,0.175,0.59375,3.1125,0.16099999999999998,160,0.07271354398553823,0.119991737033095,0.2840944799071243,0.3619062779482656,0.0,0.15384615384615385,0.15625,0.30625,3.525,160,0.015580736543909348,0.12,6.75,6.0,4.0,6.0,3.0,3.0,-0.08244551766581482,0.013494793633232888,-0.011666666666666714,-0.12763157894736843,6,0.029166666666666664,0.02734375,0.9659999999999999,1.18125,2,0,0,0,8,7,0,0,0
2026-02-09,08,常滑,10,1,4470,6,1,1,0.24183006535947713,0.6797385620915033,2.9411764705882355,0.13901960784313724,153,0.3887256058838312,0.2776029919294568,0.5557091244797805,0.49411724838288995,0.7352941176470589,0.5,0.3116883116883117,0.5584415584415584,2.727272727272727,77,0.5964788732394366,0.09,6.73,6.0,4.0,4.0,1.0,3.0,-0.05405197789780539,0.00249748371669975,-0.006666666666666821,-0.13654831301890127,6,0.24183006535947713,0.07537560478736949,0.13901960784313724,1.6275163398692811,2,0,0,0,9,8,0,0,0
2026-02-09,08,常滑,10,2,4914,2,2,2,0.2916666666666667,0.6527777777777778,2.8055555555555554,0.11624999999999999,144,0.2276425627097533,0.24148188667870998,0.513206591248623,0.4960233505350113,0.22727272727272727,0.37037037037037035,0.19834710743801653,0.38016528925619836,3.3636363636363638,121,0.11312849162011174,0.03,6.64,4.0,1.0,6.0,3.0,1.0,-0.004215376590615827,-0.020272124126437502,-0.09666666666666757,-0.08671171171171171,6,0.24305555555555558,0.057851239669421496,0.23249999999999998,1.9366666666666668,2,0,0,0,9,8,0,1,1
2026-02-09,08,常滑,10,3,3941,1,3,3,0.3783783783783784,0.7635135135135135,2.527027027027027,0.1285810810810811,148,0.24295332367861708,0.4026785693503454,0.49036484110933926,0.6001495838272137,0.3684210526315789,0.40540540540540543,0.15328467153284672,0.35766423357664234,3.343065693430657,137,0.10923185341789993,0.07,6.76,1.0,2.0,1.0,4.0,4.0,0.08249633512109589,-0.007941043045356394,0.02333333333333254,0.0,6,0.25225225225225223,0.05799960544486093,0.3857432432432433,2.557837837837838,2,0,0,0,9,8,1,0,1
2026-02-09,08,常滑,10,4,3959,3,4,4,0.29411764705882354,0.7352941176470589,2.573529411764706,0.1411029411764706,136,0.04343317643973876,0.15776041966332846,0.417014526063051,0.4945950252849792,0.3,0.0,0.0958904109589041,0.3150684931506849,3.595890410958904,146,0.11048557353976073,0.06,6.7,3.0,5.0,2.0,6.0,2.0,-0.0017643961984589729,0.004580817050033104,-0.03666666666666707,-0.08426073131955486,6,0.14705882352941177,0.0282030620467365,0.5644117647058824,1.9705882352941178,2,0,0,0,9,8,0,0,1
2026-02-09,08,常滑,10,5,5256,4,5,5,0.30386740331491713,0.712707182320442,2.6353591160220993,0.13331491712707183,181,0.37302362228359603,0.40752110896566685,0.5877821353419482,0.6127531781518362,0.0,0.3076923076923077,0.27702702702702703,0.42567567567567566,3.1216216216216215,148,0.06605762473647224,0.08,6.79,2.0,3.0,3.0,2.0,5.0,0.007985360057634616,-0.0032072069993656638,0.05333333333333279,-0.07451097506346127,6,0.1012891344383057,0.08417948335075406,0.6665745856353591,2.0632596685082873,2,0,0,0,9,8,0,0,0
2026-02-09,08,常滑,10,6,4019,5,6,6,0.2654320987654321,0.654320987654321,2.9135802469135803,0.1608641975308642,162,0.04694006855844962,0.14652828746723592,0.42445044670277243,0.4516312658551923,0.0,0.07142857142857142,0.13664596273291926,0.32919254658385094,3.527950310559006,161,0.01556970983722576,0.14,6.8,5.0,6.0,5.0,5.0,6.0,-0.0304499444918504,0.024342073404426706,0.06333333333333258,-0.11294627961294629,6,0.044238683127572016,0.036270224676021784,0.9651851851851851,1.8049382716049382,2,0,0,0,9,8,0,0,0
2026-02-09,08,常滑,11,1,4344,1,1,1,0.28187919463087246,0.6778523489932886,2.791946308724832,0.1342281879194631,149,0.26110187299704196,0.2505373089912428,0.5724769688423342,0.530762633999453,0.8064516129032258,0.16666666666666666,0.25,0.45394736842105265,2.9539473684210527,152,0.5960591133004927,0.16,6.7,2.0,2.0,5.0,1.0,1.0,0.01346719751667419,-0.009862033652795671,-0.02833333333333421,-0.05145413870246085,6,0.28187919463087246,0.07046979865771812,0.1342281879194631,1.8885906040268456,2,0,0,0,9,8,1,0,1
2026-02-09,08,常滑,11,2,4903,6,3,2,0.3333333333333333,0.7311827956989247,2.60752688172043,0.1447311827956989,186,0.21398025512477326,0.3477392433914379,0.49741625044784227,0.5861015738661524,0.3333333333333333,0.2692307692307692,0.16216216216216217,0.33783783783783783,3.5405405405405403,74,0.11304954640614097,0.21,6.71,1.0,3.0,3.0,6.0,2.0,0.06492133621913504,0.0006409612234401507,-0.018333333333334423,0.0,6,0.2777777777777778,0.05405405405405406,0.2894623655913978,2.2366666666666664,2,0,0,0,9,8,0,0,0
2026-02-09,08,常滑,11,3,3946,3,5,3,0.22705314009661837,0.748792270531401,2.652173913043478,0.1508695652173913,207,0.2272107396328761,0.25846801264506464,0.49016797900390363,0.5175761028616919,0.13513513513513514,0.2978723404255319,0.22535211267605634,0.3380281690140845,3.2535211267605635,71,0.10985915492957747,0.23,6.73,6.0,4.0,1.0,2.0,3.0,-0.04135885701757991,0.006779343645132552,0.001666666666666039,-0.10628019323671495,6,0.15136876006441224,0.05116690481050555,0.45260869565217393,1.5280676328502416,2,0,0,0,9,8,0,0,1
