date,jyo_cd,jyo_name,race_no,course,racer_id,racer_class,motor_no,boat_no,win_rate,nirenritsu,sanrenritsu,motor_nirenritsu,st,tenji_time,race_time,rank,kimarite,weather,wind_speed,wave,water_temp,total_races,avg_rank,win_count,top2_count,top3_count,avg_st,avg_tenji,win_pct,top2_pct,top3_pct,motor_races,motor_avg_rank,motor_win_count,motor_top2_count,motor_win_pct,motor_top2_pct,jyo_course_win_pct,jyo_course_avg_rank,month,dayofweek,is_weekend,is_course1,is_inner_course,racer_class_num,weather_num,winrate_x_course,st_x_course,motor_racer_score,win_rate_rank,st_rank,tenji_rank,nirenritsu_rank,win_rate_vs_avg,st_vs_avg,tenji_vs_avg,motor_rank,avg_st_rank,target_win,target_2nd,target_top3
2026-01-12,23,唐津,9,1,2511,B1,53,43,4.52,35.2,43.9,36.2,0.13,6.76,6.7,3,,雨,1,3,12.6,119,3.79,13,31,49,0.146,6.74,10.9,26.1,41.2,206,3.63,29,62,14.1,30.1,55.2,1.68,1,0,0,1,1,2,2,27.119999999999997,0.146,60.25,4.0,2.0,2.0,4.0,-0.21333333333333382,-0.013333333333333336,-0.020000000000000462,3.0,2.0,0,0,1
2026-01-12,23,唐津,8,6,3268,A2,59,61,5.38,45.4,54.6,42.2,0.14,6.75,6.7,3,,雪,1,1,10.6,128,3.34,30,48,70,0.149,6.746,23.4,37.5,54.7,191,3.46,32,64,16.8,33.5,4.1,4.71,1,0,0,0,0,3,3,5.38,0.8939999999999999,70.55,4.0,3.0,3.0,3.0,-0.2883333333333331,-0.0050000000000000044,-0.02833333333333332,2.0,2.0,0,0,1
2026-01-12,23,唐津,8,5,4153,B1,10,78,3.95,34.7,39.8,42.3,0.2,6.82,6.7,5,,雪,1,1,10.6,141,3.4,21,47,74,0.15,6.75,14.9,33.3,52.5,211,3.39,40,79,19.0,37.4,5.8,4.25,1,0,0,0,0,2,3,7.9,0.75,58.2,6.0,6.0,4.0,6.0,-1.7183333333333328,0.05499999999999999,0.04166666666666696,1.0,3.0,0,0,0
2026-01-12,23,唐津,8,4,3455,A1,67,75,7.18,44.7,49.8,31.7,0.07,6.83,6.7,6,,雪,1,1,10.6,145,3.61,23,47,68,0.155,6.744,15.9,32.4,46.9,221,3.8,30,62,13.6,28.1,8.1,3.91,1,0,0,0,0,4,3,21.54,0.62,85.85,1.0,1.0,5.0,4.0,1.5116666666666667,-0.07500000000000001,0.05166666666666675,6.0,5.0,0,0,0
2026-01-12,23,唐津,8,3,2776,A2,43,49,6.03,60.7,70.4,37.9,0.17,6.73,6.7,4,,雪,1,1,10.6,133,3.55,22,40,66,0.157,6.737,16.5,30.1,49.6,196,3.53,31,65,15.8,33.2,11.3,3.39,1,0,0,0,1,3,3,24.12,0.471,76.9,3.0,5.0,2.0,1.0,0.36166666666666725,0.024999999999999994,-0.048333333333332895,3.0,6.0,0,0,0
2026-01-12,23,唐津,8,2,4666,A1,72,21,6.64,56.3,67.3,34.8,0.13,6.67,6.7,2,,雪,1,1,10.6,135,3.4,23,49,68,0.153,6.758,17.0,36.3,50.4,207,3.65,29,66,14.0,31.9,15.5,3.06,1,0,0,0,1,4,3,33.199999999999996,0.306,82.35,2.0,2.0,1.0,2.0,0.9716666666666667,-0.015000000000000013,-0.10833333333333339,5.0,4.0,0,1,1
2026-01-12,23,唐津,8,1,3430,B1,12,55,4.83,43.6,51.7,37.7,0.16,6.87,6.57,1,差し,雪,1,1,10.6,153,3.47,23,47,80,0.146,6.748,15.0,30.7,52.3,227,3.4,46,81,20.3,35.7,55.2,1.68,1,0,0,1,1,2,3,28.98,0.146,66.15,5.0,4.0,6.0,5.0,-0.8383333333333329,0.014999999999999986,0.09166666666666679,4.0,1.0,1,0,1
2026-01-12,23,唐津,7,6,3308,A1,19,41,8.31,64.8,70.6,34.0,0.18,6.79,6.7,3,,晴,1,5,5.8,121,3.61,19,36,57,0.151,6.749,15.7,29.8,47.1,210,3.57,37,66,17.6,31.4,4.1,4.71,1,0,0,0,0,4,0,8.31,0.9059999999999999,98.80000000000001,1.0,5.0,5.0,1.0,3.048333333333334,0.024999999999999994,0.043333333333333,5.0,3.5,0,0,1
2026-01-12,23,唐津,7,5,3511,A2,53,26,6.09,49.8,57.2,49.5,0.08,6.91,6.7,4,,晴,1,5,5.8,143,3.4,30,56,76,0.153,6.736,21.0,39.2,53.1,206,3.63,29,62,14.1,30.1,5.8,4.25,1,0,0,0,0,3,0,12.18,0.765,75.95,2.0,1.0,6.0,2.0,0.8283333333333331,-0.075,0.1633333333333331,1.0,5.5,0,0,0
2026-01-12,23,唐津,7,4,4548,B1,18,33,4.28,33.2,42.3,41.6,0.17,6.7,6.7,6,,晴,1,5,5.8,125,3.7,17,37,59,0.153,6.766,13.6,29.6,47.2,235,3.58,36,78,15.3,33.2,8.1,3.91,1,0,0,0,0,2,0,12.84,0.612,59.400000000000006,5.0,3.5,2.5,5.0,-0.9816666666666665,0.015000000000000013,-0.046666666666666856,2.0,5.5,0,0,0
2026-01-12,23,唐津,7,3,4314,A2,39,40,5.45,42.3,47.7,29.9,0.14,6.7,6.7,5,,晴,1,5,5.8,109,3.39,20,39,57,0.149,6.743,18.3,35.8,52.3,199,3.56,25,53,12.6,26.6,11.3,3.39,1,0,0,0,1,3,0,21.8,0.44699999999999995,67.8,3.0,2.0,2.5,3.0,0.18833333333333346,-0.014999999999999986,-0.046666666666666856,6.0,2.0,0,0,0
2026-01-12,23,唐津,7,2,2298,B2,75,12,3.03,24.1,25.3,34.4,0.17,6.65,6.61,1,抜き,晴,1,5,5.8,134,3.4,20,48,73,0.144,6.747,14.9,35.8,54.5,178,3.67,25,52,14.0,29.2,15.5,3.06,1,0,0,0,1,1,0,15.149999999999999,0.288,44.9,6.0,3.5,1.0,6.0,-2.231666666666667,0.015000000000000013,-0.09666666666666668,4.0,1.0,1,0,1
2026-01-12,23,唐津,7,1,4601,B1,74,25,4.41,34.7,41.2,37.7,0.19,6.73,6.7,2,,晴,1,5,5.8,123,3.15,32,48,70,0.151,6.751,26.0,39.0,56.9,205,3.39,31,69,15.1,33.7,55.2,1.68,1,0,0,1,1,2,0,26.46,0.151,60.95,4.0,6.0,4.0,4.0,-0.8516666666666666,0.035,-0.016666666666666607,3.0,3.5,0,1,1
2026-01-12,23,唐津,9,3,4785,A2,15,36,6.27,48.3,59.3,20.5,0.18,6.8,6.7,4,,雨,1,3,12.6,130,3.45,20,44,68,0.152,6.761,15.4,33.8,52.3,194,3.47,34,68,17.5,35.1,11.3,3.39,1,0,0,0,1,3,2,25.08,0.45599999999999996,80.25,1.0,5.0,4.5,1.0,1.5366666666666662,0.03666666666666665,0.019999999999999574,6.0,4.0,0,0,0
2026-01-12,23,唐津,1,2,4222,B1,7,17,4.46,38.3,45.8,31.4,0.08,6.61,6.7,2,,曇り,2,9,8.1,139,3.35,30,55,74,0.154,6.746,21.6,39.6,53.2,225,3.56,40,68,17.8,30.2,15.5,3.06,1,0,0,0,1,2,1,22.3,0.308,59.7,3.0,1.0,1.5,4.0,-0.42666666666666675,-0.05166666666666668,-0.10999999999999943,4.0,6.0,0,1,1
2026-01-12,23,唐津,1,1,2153,B2,23,5,3.77,21.4,30.3,51.6,0.14,6.66,6.7,3,,曇り,2,9,8.1,128,3.55,16,38,61,0.148,6.753,12.5,29.7,47.7,245,3.39,43,89,17.6,36.3,55.2,1.68,1,0,0,1,1,1,1,22.62,0.148,55.85,6.0,5.0,4.0,5.0,-1.1166666666666667,0.008333333333333331,-0.05999999999999961,1.0,3.0,0,0,1
2026-01-12,18,徳山,11,6,2528,B1,71,57,4.61,35.5,43.6,45.4,0.19,6.76,6.7,5,,雨,4,5,8.6,125,3.69,26,38,55,0.152,6.747,20.8,30.4,44.0,178,3.54,31,61,17.4,34.3,4.5,4.72,1,0,0,0,0,2,2,4.61,0.9119999999999999,63.25,3.0,5.0,3.0,3.0,-0.019999999999999574,0.03,0.011666666666665826,1.0,4.0,0,0,0
2026-01-12,18,徳山,6,1,2282,A2,55,12,6.11,53.7,62.0,34.3,0.11,6.82,6.7,3,,雨,6,8,13.2,141,3.56,17,41,67,0.152,6.759,12.1,29.1,47.5,188,3.54,32,64,17.0,34.0,54.8,1.71,1,0,0,1,1,3,2,36.660000000000004,0.152,78.1,1.0,2.0,6.0,2.0,0.6983333333333341,-0.020000000000000004,0.08000000000000096,4.0,5.0,0,0,1
2026-01-12,18,徳山,5,6,3281,B1,19,52,4.5,41.8,50.6,41.3,0.17,6.83,6.7,6,,曇り,0,1,10.8,129,3.49,25,42,65,0.145,6.763,19.4,32.6,50.4,199,3.71,33,64,16.6,32.2,4.5,4.72,1,0,0,0,0,2,1,4.5,0.8699999999999999,61.1,2.0,4.0,4.0,1.0,0.6016666666666666,0.015000000000000013,0.03000000000000025,1.0,1.0,0,0,0
2026-01-12,18,徳山,5,5,4779,B2,4,44,3.0,20.5,27.3,32.4,0.12,6.87,6.7,4,,曇り,0,1,10.8,132,3.2,27,56,77,0.148,6.738,20.5,42.4,58.3,219,3.33,38,84,17.4,38.4,6.4,4.25,1,0,0,0,0,1,1,6.0,0.74,49.2,6.0,2.0,5.0,5.0,-0.8983333333333334,-0.035,0.07000000000000028,4.0,3.0,0,0,0
2026-01-12,18,徳山,5,4,2444,B1,38,69,4.46,18.8,28.1,37.3,0.2,6.63,6.7,5,,曇り,0,1,10.8,139,3.33,21,52,79,0.155,6.758,15.1,37.4,56.8,222,3.76,34,62,15.3,27.9,7.8,3.85,1,0,0,0,0,2,1,13.379999999999999,0.62,58.55,3.0,6.0,1.0,6.0,0.5616666666666665,0.04500000000000001,-0.16999999999999993,3.0,6.0,0,0,0
2026-01-12,18,徳山,5,3,4500,B1,69,72,3.28,25.5,31.8,24.7,0.11,6.81,6.7,3,,曇り,0,1,10.8,129,3.43,24,48,62,0.151,6.736,18.6,37.2,48.1,197,3.51,35,67,17.8,34.0,12.5,3.37,1,0,0,0,1,2,1,13.12,0.45299999999999996,49.8,5.0,1.0,3.0,3.0,-0.6183333333333336,-0.045,0.009999999999999787,5.0,4.5,0,0,1
2026-01-12,18,徳山,5,2,4491,B1,71,20,4.81,39.4,51.0,40.4,0.18,6.88,6.81,1,差し,曇り,0,1,10.8,137,3.5,26,43,68,0.151,6.758,19.0,31.4,49.6,178,3.54,31,61,17.4,34.3,14.0,3.11,1,0,0,0,1,2,1,24.049999999999997,0.302,65.25,1.0,5.0,6.0,2.0,0.9116666666666662,0.024999999999999994,0.08000000000000007,2.0,4.5,1,0,1
2026-01-12,18,徳山,5,1,3263,B1,12,71,3.34,25.2,35.4,19.4,0.15,6.78,6.7,2,,曇り,0,1,10.8,124,3.48,21,42,62,0.146,6.735,16.9,33.9,50.0,227,3.42,33,75,14.5,33.0,54.8,1.71,1,0,0,1,1,2,1,20.04,0.146,49.9,4.0,3.0,2.0,4.0,-0.5583333333333336,-0.0050000000000000044,-0.019999999999999574,6.0,2.0,0,1,1
2026-01-12,18,徳山,4,6,3496,B2,53,46,3.0,29.7,38.4,40.7,0.2,6.61,6.7,4,,曇り,2,1,8.7,139,3.34,30,49,76,0.152,6.724,21.6,35.3,54.7,207,3.45,32,72,15.5,34.8,4.5,4.72,1,0,0,0,0,1,1,3.0,0.9119999999999999,47.4,5.0,5.0,2.0,5.0,-2.1800000000000006,0.041666666666666685,-0.06333333333333258,3.0,4.0,0,0,0
2026-01-12,18,徳山,4,5,4236,A2,9,32,6.94,43.5,55.9,46.1,0.15,6.58,6.7,3,,曇り,2,1,8.7,110,3.19,20,42,64,0.148,6.749,18.2,38.2,58.2,209,3.52,29,70,13.9,33.5,6.4,4.25,1,0,0,0,0,3,1,13.88,0.74,86.15,3.0,3.0,1.0,3.0,1.7599999999999998,-0.008333333333333331,-0.09333333333333282,2.0,1.5,0,0,1
2026-01-12,18,徳山,4,4,3355,A1,41,68,7.19,56.7,58.8,33.6,0.09,6.63,6.7,6,,曇り,2,1,8.7,126,3.27,23,48,73,0.153,6.748,18.3,38.1,57.9,204,3.39,34,77,16.7,37.7,7.8,3.85,1,0,0,0,0,4,1,21.57,0.612,90.75,1.0,1.0,3.0,2.0,2.01,-0.06833333333333333,-0.043333333333333,4.0,5.0,0,0,0
2026-01-12,18,徳山,4,2,4038,B2,55,69,2.15,18.0,32.5,26.8,0.19,6.81,6.7,5,,曇り,2,1,8.7,120,3.71,20,36,50,0.154,6.756,16.7,30.0,41.7,188,3.54,32,64,17.0,34.0,14.0,3.11,1,0,0,0,1,1,1,10.75,0.308,38.5,6.0,4.0,6.0,6.0,-3.0300000000000007,0.031666666666666676,0.13666666666666671,6.0,6.0,0,0,0
2026-01-12,18,徳山,4,1,4082,A1,21,36,7.07,63.0,69.3,30.8,0.22,6.69,6.7,2,,曇り,2,1,8.7,128,3.29,27,50,67,0.149,6.757,21.1,39.1,52.3,192,3.39,35,68,18.2,35.4,54.8,1.71,1,0,0,1,1,4,1,42.42,0.149,88.4,2.0,6.0,4.0,1.0,1.8899999999999997,0.061666666666666675,0.016666666666667496,5.0,3.0,0,1,1
2026-01-12,18,徳山,3,6,4483,B2,30,7,3.25,24.6,29.9,40.9,0.12,6.81,6.7,2,,雨,1,1,9.3,116,3.18,29,47,62,0.147,6.748,25.0,40.5,53.4,215,3.52,38,72,17.7,33.5,4.5,4.72,1,0,0,0,0,1,2,3.25,0.8819999999999999,49.25,5.0,4.0,5.0,5.0,-0.8566666666666665,-0.0050000000000000044,0.08166666666666522,3.0,1.0,0,1,1
2026-01-12,18,徳山,3,5,3757,B2,59,76,3.69,31.9,43.6,26.6,0.11,6.69,6.7,6,,雨,1,1,9.3,139,3.58,26,48,61,0.152,6.748,18.7,34.5,43.9,209,3.46,29,75,13.9,35.9,6.4,4.25,1,0,0,0,0,1,2,7.38,0.76,54.849999999999994,3.5,3.0,3.0,3.0,-0.4166666666666665,-0.015,-0.038333333333333997,6.0,2.0,0,0,0
2026-01-12,18,徳山,6,2,3235,B1,68,11,4.55,45.4,58.0,37.2,0.12,6.78,6.57,1,抜き,雨,6,8,13.2,136,3.46,24,44,66,0.151,6.738,17.6,32.4,48.5,208,3.62,34,70,16.3,33.7,14.0,3.11,1,0,0,0,1,2,2,22.75,0.302,62.35,6.0,3.0,5.0,4.0,-0.8616666666666664,-0.010000000000000009,0.040000000000000924,3.0,4.0,1,0,1
2026-01-12,18,徳山,3,4,2763,B2,5,51,2.8,15.9,22.0,48.5,0.07,6.78,6.7,5,,雨,1,1,9.3,128,3.45,25,41,60,0.153,6.744,19.5,32.0,46.9,220,3.42,39,75,17.7,34.1,7.8,3.85,1,0,0,0,0,1,2,8.399999999999999,0.612,45.05,6.0,1.0,4.0,6.0,-1.3066666666666666,-0.05499999999999999,0.05166666666666586,1.0,3.0,0,0,0
2026-01-12,18,徳山,3,2,3455,B1,9,61,5.16,48.3,51.8,35.6,0.21,6.62,6.7,3,,雨,1,1,9.3,145,3.61,23,47,68,0.155,6.744,15.9,32.4,46.9,209,3.52,29,70,13.9,33.5,14.0,3.11,1,0,0,0,1,2,2,25.8,0.31,68.35,2.0,6.0,1.0,1.0,1.0533333333333337,0.08499999999999999,-0.10833333333333428,4.0,5.0,0,0,1
2026-01-12,18,徳山,3,1,3710,B1,37,55,3.69,30.1,33.9,28.4,0.14,6.82,6.7,1,逃げ,雨,1,1,9.3,122,3.52,22,40,63,0.155,6.742,18.0,32.8,51.6,191,3.6,30,61,15.7,31.9,54.8,1.71,1,0,0,1,1,2,2,22.14,0.155,52.849999999999994,3.5,5.0,6.0,4.0,-0.4166666666666665,0.015000000000000013,0.0916666666666659,5.0,5.0,1,0,1
2026-01-12,18,徳山,2,6,3079,B1,49,68,4.94,37.8,46.6,40.8,0.16,6.76,6.7,6,,雨,1,6,11.7,129,3.17,25,50,79,0.143,6.742,19.4,38.8,61.2,229,3.48,33,81,14.4,35.4,4.5,4.72,1,0,0,0,0,2,2,4.94,0.8579999999999999,67.10000000000001,3.0,4.0,5.0,5.0,0.15500000000000025,0.010000000000000009,-0.005000000000000782,2.0,1.0,0,0,0
2026-01-12,18,徳山,2,5,4386,B1,78,63,5.11,46.1,53.9,25.8,0.1,6.74,6.7,4,,雨,1,6,11.7,146,3.82,19,35,59,0.148,6.748,13.0,24.0,40.4,195,3.83,26,55,13.3,28.2,6.4,4.25,1,0,0,0,0,2,2,10.22,0.74,65.2,2.0,1.0,2.0,2.0,0.3250000000000002,-0.04999999999999999,-0.025000000000000355,5.0,2.0,0,0,0
2026-01-12,18,徳山,2,4,2049,A1,41,34,6.73,53.5,62.5,15.1,0.14,6.75,6.7,3,,雨,1,6,11.7,127,3.5,18,42,64,0.15,6.747,14.2,33.1,50.4,204,3.39,34,77,16.7,37.7,7.8,3.85,1,0,0,0,0,4,2,20.19,0.6,86.15,1.0,2.0,3.5,1.0,1.9450000000000003,-0.009999999999999981,-0.015000000000000568,6.0,4.0,0,0,1
2026-01-12,18,徳山,2,3,4683,B1,8,69,4.64,40.7,49.9,41.1,0.15,6.71,6.7,2,,雨,1,6,11.7,111,3.6,17,34,49,0.156,6.762,15.3,30.6,44.1,215,3.5,36,69,16.7,32.1,12.5,3.37,1,0,0,0,1,2,2,18.56,0.46799999999999997,62.45,5.0,3.0,1.0,4.0,-0.14500000000000046,0.0,-0.055000000000000604,1.0,6.0,0,1,1
2026-01-12,18,徳山,2,2,4298,B1,37,25,4.81,41.8,51.5,34.6,0.18,6.75,6.7,5,,雨,1,6,11.7,124,3.65,15,37,57,0.149,6.735,12.1,29.8,46.0,191,3.6,30,61,15.7,31.9,14.0,3.11,1,0,0,0,1,2,2,24.049999999999997,0.298,64.05,4.0,6.0,3.5,3.0,0.024999999999999467,0.03,-0.015000000000000568,4.0,3.0,0,0,0
2026-01-12,18,徳山,2,1,3973,B2,29,70,2.48,15.3,21.5,36.5,0.17,6.88,6.76,1,逃げ,雨,1,6,11.7,139,3.55,18,45,75,0.152,6.752,12.9,32.4,54.0,224,3.51,34,75,15.2,33.5,54.8,1.71,1,0,0,1,1,1,2,14.879999999999999,0.152,41.55,6.0,5.0,6.0,6.0,-2.305,0.020000000000000018,0.11499999999999932,3.0,5.0,1,0,1
2026-01-12,18,徳山,1,6,2177,B2,64,39,3.39,31.0,38.6,35.0,0.17,6.71,6.7,5,,曇り,4,4,8.9,116,3.72,18,30,46,0.145,6.777,15.5,25.9,39.7,224,3.48,27,73,12.1,32.6,4.5,4.72,1,0,0,0,0,1,1,3.39,0.8699999999999999,50.2,5.0,6.0,4.0,5.0,-1.5699999999999998,0.020000000000000018,0.028333333333332433,2.0,2.5,0,0,0
2026-01-12,18,徳山,1,5,3597,B2,50,3,3.08,22.7,29.5,30.6,0.14,6.76,6.7,6,,曇り,4,4,8.9,123,3.59,16,39,58,0.155,6.762,13.0,31.7,47.2,211,3.37,43,81,20.4,38.4,6.4,4.25,1,0,0,0,0,1,1,6.16,0.775,50.0,6.0,1.5,5.0,6.0,-1.88,-0.009999999999999981,0.07833333333333226,4.0,6.0,0,0,0
2026-01-12,18,徳山,1,4,4973,A2,69,47,5.99,36.3,41.1,28.4,0.14,6.65,6.7,3,,曇り,4,4,8.9,145,3.61,20,46,66,0.152,6.733,13.8,31.7,45.5,197,3.51,35,67,17.8,34.0,7.8,3.85,1,0,0,0,0,3,1,17.97,0.608,76.9,2.0,1.5,3.0,4.0,1.0300000000000002,-0.009999999999999981,-0.031666666666667176,5.0,5.0,0,0,1
2026-01-12,18,徳山,1,3,4062,A2,22,22,5.93,47.4,55.4,20.7,0.15,6.51,6.7,4,,曇り,4,4,8.9,126,3.68,17,33,55,0.145,6.74,13.5,26.2,43.7,211,3.64,32,67,15.2,31.8,12.5,3.37,1,0,0,0,1,3,1,23.72,0.43499999999999994,75.2,3.0,4.0,1.0,2.0,0.9699999999999998,0.0,-0.17166666666666774,6.0,2.5,0,0,0
2026-01-12,18,徳山,1,2,4554,B1,35,75,4.62,41.4,50.7,31.3,0.15,6.85,6.74,1,まくり,曇り,4,4,8.9,130,3.52,21,46,61,0.149,6.749,16.2,35.4,46.9,218,3.49,37,73,17.0,33.5,14.0,3.11,1,0,0,0,1,2,1,23.1,0.298,62.95,4.0,4.0,6.0,3.0,-0.33999999999999986,0.0,0.1683333333333321,3.0,4.0,1,0,1
2026-01-12,18,徳山,1,1,3079,A1,43,30,6.75,50.5,53.5,35.7,0.15,6.61,6.7,2,,曇り,4,4,8.9,129,3.17,25,50,79,0.143,6.742,19.4,38.8,61.2,216,3.63,35,64,16.2,29.6,54.8,1.71,1,0,0,1,1,4,1,40.5,0.143,82.3,1.0,4.0,2.0,1.0,1.79,0.0,-0.07166666666666721,1.0,1.0,0,1,1
2026-01-12,18,徳山,3,3,2300,A2,21,3,6.05,44.4,51.8,47.1,0.1,6.65,6.7,4,,雨,1,1,9.3,169,3.44,35,60,85,0.155,6.748,20.7,35.5,50.3,192,3.39,35,68,18.2,35.4,12.5,3.37,1,0,0,0,1,3,2,24.2,0.46499999999999997,78.2,1.0,2.0,2.0,2.0,1.9433333333333334,-0.024999999999999994,-0.07833333333333403,2.0,5.0,0,0,0
2026-01-12,20,若松,2,1,2025,B2,77,75,3.0,20.7,30.7,26.9,0.14,6.75,6.73,1,逃げ,雨,3,4,9.8,145,3.51,27,48,73,0.149,6.758,18.6,33.1,50.3,217,3.51,36,72,16.6,33.2,54.0,1.71,1,0,0,1,1,1,2,18.0,0.149,46.6,6.0,2.5,3.0,6.0,-2.4766666666666666,-0.003333333333333327,-0.023333333333333428,5.5,2.0,1,0,1
2026-01-12,18,徳山,6,3,3469,B1,13,37,5.93,45.8,51.2,32.9,0.17,6.69,6.7,2,,雨,6,8,13.2,134,3.52,21,45,68,0.15,6.759,15.7,33.6,50.7,216,3.4,31,71,14.4,32.9,12.5,3.37,1,0,0,0,1,2,2,23.72,0.44999999999999996,75.75,2.0,6.0,1.0,3.0,0.5183333333333335,0.04000000000000001,-0.049999999999998934,5.0,3.0,0,1,1
2026-01-12,18,徳山,6,5,3367,B1,44,52,4.77,34.7,42.3,52.4,0.14,6.71,6.7,5,,雨,6,8,13.2,140,3.46,21,50,74,0.148,6.749,15.0,35.7,52.9,210,3.4,26,73,12.4,34.8,6.4,4.25,1,0,0,0,0,2,2,9.54,0.74,65.1,5.0,4.5,2.0,6.0,-0.6416666666666666,0.010000000000000009,-0.02999999999999936,1.0,2.0,0,0,0
2026-01-12,18,徳山,11,5,3924,B2,72,14,3.35,25.6,35.9,30.2,0.22,6.66,6.56,1,差し,雨,4,5,8.6,136,3.62,22,42,65,0.156,6.756,16.2,30.9,47.8,205,3.63,36,69,17.6,33.7,6.4,4.25,1,0,0,0,0,1,2,6.7,0.78,50.35,5.0,6.0,2.0,5.0,-1.2799999999999998,0.06,-0.08833333333333382,5.0,6.0,1,0,1
2026-01-12,18,徳山,11,4,3790,B1,39,35,5.36,35.1,40.7,34.5,0.1,6.6,6.7,6,,雨,4,5,8.6,124,3.62,18,38,61,0.149,6.767,14.5,30.6,49.2,226,3.33,43,83,19.0,36.7,7.8,3.85,1,0,0,0,0,2,2,16.080000000000002,0.596,71.95,2.0,1.0,1.0,4.0,0.7300000000000004,-0.06,-0.14833333333333432,4.0,1.5,0,0,0
2026-01-12,18,徳山,11,3,3152,A1,48,35,6.81,61.6,69.8,40.2,0.14,6.77,6.7,3,,雨,4,5,8.6,138,3.73,21,40,58,0.15,6.758,15.2,29.0,42.0,203,3.56,38,62,18.7,30.5,12.5,3.37,1,0,0,0,1,4,2,27.24,0.44999999999999996,83.35,1.0,2.5,4.0,1.0,2.1799999999999997,-0.01999999999999999,0.021666666666665613,2.0,3.0,0,0,1
2026-01-12,18,徳山,11,2,2335,B1,35,25,4.49,36.3,42.6,25.5,0.17,6.8,6.7,4,,雨,4,5,8.6,135,3.58,15,45,66,0.155,6.759,11.1,33.3,48.9,218,3.49,37,73,17.0,33.5,14.0,3.11,1,0,0,0,1,2,2,22.450000000000003,0.31,61.650000000000006,4.0,4.0,5.0,2.0,-0.13999999999999968,0.010000000000000009,0.05166666666666586,6.0,5.0,0,0,0
2026-01-12,18,徳山,11,1,3352,B2,39,78,3.16,25.4,33.7,37.8,0.14,6.9,6.7,2,,雨,4,5,8.6,126,3.29,28,48,70,0.149,6.747,22.2,38.1,55.6,226,3.33,43,83,19.0,36.7,54.8,1.71,1,0,0,1,1,1,2,18.96,0.149,49.95,6.0,2.5,6.0,6.0,-1.4699999999999998,-0.01999999999999999,0.1516666666666664,3.0,1.5,0,1,1
2026-01-12,18,徳山,10,6,4936,A1,26,42,7.25,61.6,70.9,29.5,0.18,6.84,6.7,3,,晴,6,4,8.3,133,3.26,26,49,76,0.149,6.756,19.5,36.8,57.1,229,3.59,33,72,14.4,31.4,4.5,4.72,1,0,0,0,0,4,0,7.25,0.8939999999999999,88.2,2.0,3.0,5.0,1.0,1.4266666666666667,0.006666666666666654,0.0766666666666671,5.0,2.0,0,0,1
2026-01-12,18,徳山,10,5,4362,A2,36,11,5.49,36.9,45.6,34.6,0.21,6.75,6.7,6,,晴,6,4,8.3,119,3.85,20,33,44,0.152,6.76,16.8,27.7,37.0,208,3.57,29,62,13.9,29.8,6.4,4.25,1,0,0,0,0,3,0,10.98,0.76,69.80000000000001,3.0,6.0,3.0,4.0,-0.33333333333333304,0.03666666666666665,-0.013333333333332753,3.0,4.0,0,0,0
2026-01-12,18,徳山,10,4,3907,B1,31,19,5.16,37.8,49.4,28.1,0.12,6.59,6.77,1,逃げ,晴,6,4,8.3,119,3.12,34,52,67,0.15,6.744,28.6,43.7,56.3,206,3.34,43,75,20.9,36.4,7.8,3.85,1,0,0,0,0,2,0,15.48,0.6,69.8,4.0,1.0,1.0,3.0,-0.6633333333333331,-0.053333333333333344,-0.1733333333333329,6.0,3.0,1,0,1
2026-01-12,18,徳山,10,3,4485,B1,13,30,4.62,22.0,30.3,42.0,0.19,6.72,6.7,5,,晴,6,4,8.3,114,3.84,15,30,48,0.156,6.764,13.2,26.3,42.1,216,3.4,31,71,14.4,32.9,12.5,3.37,1,0,0,0,1,2,0,18.48,0.46799999999999997,62.650000000000006,5.0,4.0,2.0,6.0,-1.2033333333333331,0.016666666666666663,-0.043333333333333,1.0,6.0,0,0,0
2026-01-12,18,徳山,10,2,4510,A1,46,76,7.88,54.1,65.7,40.7,0.14,6.91,6.7,4,,晴,6,4,8.3,136,3.33,24,50,77,0.155,6.744,17.6,36.8,56.6,250,3.46,44,87,17.6,34.8,14.0,3.11,1,0,0,0,1,4,0,39.4,0.31,96.19999999999999,1.0,2.0,6.0,2.0,2.0566666666666666,-0.033333333333333326,0.1466666666666674,2.0,5.0,0,0,0
2026-01-12,18,徳山,10,1,4102,B1,35,49,4.54,32.0,41.1,31.1,0.2,6.77,6.7,2,,晴,6,4,8.3,131,3.41,21,43,70,0.144,6.745,16.0,32.8,53.4,218,3.49,37,73,17.0,33.5,54.8,1.71,1,0,0,1,1,2,0,27.240000000000002,0.144,62.15,6.0,5.0,4.0,5.0,-1.2833333333333332,0.026666666666666672,0.006666666666666821,4.0,1.0,0,1,1
2026-01-12,18,徳山,9,6,3658,B1,52,46,3.76,35.9,41.6,21.9,0.18,6.68,6.7,6,,曇り,2,5,11.1,144,3.62,25,49,74,0.147,6.758,17.4,34.0,51.4,212,3.58,34,70,16.0,33.0,4.5,4.72,1,0,0,0,0,2,1,3.76,0.8819999999999999,54.099999999999994,3.5,4.5,2.0,3.0,0.10499999999999998,0.009999999999999981,-0.06666666666666643,6.0,1.0,0,0,0
