date,jyo_cd,jyo_name,race_no,course,racer_id,motor_no,boat_no,st,tenji_time,race_time,rank,kimarite,race_type,weather,wind_speed,wave,boat
2025-01-01,16,児島,4,6,4410,65,75,0.15,6.99,,6,,一般,晴,2,3,6
2025-01-01,16,児島,5,2,4172,58,73,0.12,6.92,1.49.0,1,差し,一般,晴,3,3,2
2025-01-01,16,児島,5,1,4441,68,33,0.17,6.84,1.49.8,2,,一般,晴,3,3,1
2025-01-01,16,児島,5,4,3802,47,32,0.07,7.03,1.51.3,3,,一般,晴,3,3,4
2025-01-01,16,児島,5,6,5111,56,26,0.16,6.93,1.51.5,4,,一般,晴,3,3,6
2025-01-01,16,児島,5,5,4762,17,20,0.08,6.99,,5,,一般,晴,3,3,5
2025-01-01,16,児島,5,3,4533,46,53,0.1,6.86,,6,,一般,晴,3,3,3
2025-01-01,16,児島,6,1,4713,25,65,0.13,6.84,1.48.8,1,逃げ,一般,晴,5,5,1
2025-01-01,16,児島,6,6,3874,31,40,0.14,6.91,1.50.5,2,,一般,晴,5,5,6
2025-01-01,16,児島,6,2,4974,41,61,0.14,6.96,1.52.3,3,,一般,晴,5,5,2
2025-01-01,16,児島,6,3,3822,27,11,0.14,6.86,1.53.1,4,,一般,晴,5,5,3
2025-01-01,16,児島,6,5,5113,12,70,0.14,7.04,,5,,一般,晴,5,5,5
2025-01-01,16,児島,6,4,4202,28,64,0.16,6.96,,6,,一般,晴,5,5,4
2025-01-01,16,児島,7,1,4089,70,62,0.17,6.92,1.48.7,1,逃げ,一般,晴,2,3,1
2025-01-01,16,児島,7,6,5217,14,63,0.12,6.86,1.49.9,2,,一般,晴,2,3,6
2025-01-01,16,児島,7,4,4214,24,71,0.13,6.97,1.51.1,3,,一般,晴,2,3,4
2025-01-01,16,児島,7,2,4842,43,52,0.23,6.94,1.51.6,4,,一般,晴,2,3,2
2025-01-01,16,児島,7,5,4423,63,18,0.16,7.05,,5,,一般,晴,2,3,5
2025-01-01,16,児島,7,3,3357,35,38,0.18,7.04,,6,,一般,晴,2,3,3
2025-01-01,16,児島,8,1,4069,48,39,0.21,6.76,1.47.4,1,逃げ,一般,晴,3,3,1
2025-01-01,16,児島,8,3,4580,33,25,0.2,6.86,1.49.9,2,,一般,晴,3,3,3
2025-01-01,16,児島,8,5,5170,22,68,0.12,6.9,1.51.5,3,,一般,晴,3,3,5
2025-01-01,16,児島,8,2,5206,53,17,0.35,6.88,1.51.9,4,,一般,晴,3,3,2
2025-01-01,16,児島,8,6,4370,67,15,0.13,6.82,,5,,一般,晴,3,3,6
2025-01-01,16,児島,8,4,3982,61,48,0.17,6.89,,6,,一般,晴,3,3,4
2025-01-01,16,児島,9,4,4584,62,50,0.01,6.86,1.47.4,1,まくり,一般,晴,2,3,4
2025-01-01,16,児島,9,6,3685,20,69,0.03,6.91,1.50.0,2,,一般,晴,2,3,6
2025-01-01,16,児島,9,1,4782,34,67,0.18,6.86,1.50.8,3,,一般,晴,2,3,1
2025-01-01,16,児島,9,3,3775,69,60,0.13,6.83,1.51.1,4,,一般,晴,2,3,3
2025-01-01,16,児島,9,2,4098,30,72,0.19,6.86,,5,,一般,晴,2,3,2
2025-01-01,16,児島,10,3,4762,17,20,0.12,6.89,1.48.0,1,まくり差し,準優勝戦,晴,2,3,2
2025-01-01,16,児島,10,1,3874,31,40,0.12,6.89,1.49.2,2,,準優勝戦,晴,2,3,1
2025-01-01,16,児島,10,4,3300,37,58,0.11,6.96,1.50.3,3,,準優勝戦,晴,2,3,3
2025-01-01,16,児島,10,5,4974,41,61,0.15,6.89,1.52.1,4,,準優勝戦,晴,2,3,5
2025-01-01,16,児島,10,2,3933,39,37,0.19,6.85,,5,,準優勝戦,晴,2,3,4
2025-01-01,16,児島,10,6,3600,59,54,0.21,6.93,,6,,準優勝戦,晴,2,3,6
2025-01-01,16,児島,11,1,5217,14,63,0.16,6.88,1.47.6,1,逃げ,準優勝戦,晴,2,3,1
2025-01-01,16,児島,11,4,5058,40,74,0.08,6.86,1.48.5,2,,準優勝戦,晴,2,3,4
2025-01-01,16,児島,11,5,4089,70,62,0.09,6.92,1.50.4,3,,準優勝戦,晴,2,3,5
2025-01-01,16,児島,11,6,3746,23,29,0.12,6.95,1.51.4,4,,準優勝戦,晴,2,3,6
2025-01-01,16,児島,11,2,4713,25,65,0.12,6.94,,5,,準優勝戦,晴,2,3,2
2025-01-01,16,児島,11,3,4441,68,33,0.06,6.88,,6,,準優勝戦,晴,2,3,3
2025-01-01,16,児島,12,1,4370,67,15,0.15,6.81,1.47.9,1,逃げ,準優勝戦,晴,3,3,1
2025-01-01,16,児島,12,2,4166,66,66,0.16,6.86,1.48.4,2,,準優勝戦,晴,3,3,2
2025-01-01,16,児島,12,4,3822,27,11,0.21,6.89,1.49.7,3,,準優勝戦,晴,3,3,4
2025-01-01,16,児島,12,3,4214,24,71,0.17,6.86,1.52.2,4,,準優勝戦,晴,3,3,3
2025-01-01,16,児島,12,5,4069,48,39,0.26,6.95,,5,,準優勝戦,晴,3,3,5
2025-01-01,16,児島,12,6,4172,58,73,0.2,6.97,,6,,準優勝戦,晴,3,3,6
2025-01-01,15,丸亀,1,1,5043,13,14,0.17,6.89,1.48.4,1,逃げ,予選,晴,3,3,1
2025-01-01,15,丸亀,1,2,5224,54,34,0.15,6.93,1.49.6,2,,予選,晴,3,3,2
2025-01-01,15,丸亀,1,4,5218,25,32,0.21,6.85,1.51.8,3,,予選,晴,3,3,4
2025-01-01,15,丸亀,1,3,5173,63,44,0.2,6.9,1.54.2,4,,予選,晴,3,3,3
2025-01-01,15,丸亀,1,6,3910,9,35,0.23,6.87,1.54.3,5,,予選,晴,3,3,6
2025-01-01,15,丸亀,1,5,4020,26,37,0.22,6.86,1.56.2,6,,予選,晴,3,3,5
2025-01-01,15,丸亀,2,2,5215,31,15,0.11,6.8,1.58.1,1,差し,予選,晴,3,3,2
2025-01-01,15,丸亀,2,4,4437,52,18,0.14,6.84,2.00.2,2,,予選,晴,3,3,4
2025-01-01,15,丸亀,2,3,3855,11,51,0.15,6.85,2.01.4,3,,予選,晴,3,3,3
2025-01-01,15,丸亀,2,5,4154,60,7,0.2,6.87,2.03.6,4,,予選,晴,3,3,5
2025-01-01,15,丸亀,3,1,3401,65,60,0.05,6.86,1.49.2,1,逃げ,予選,晴,3,3,1
2025-01-01,15,丸亀,3,2,3907,40,58,0.12,6.9,1.50.9,2,,予選,晴,3,3,2
2025-01-01,15,丸亀,3,3,3660,8,4,0.11,6.93,1.52.1,3,,予選,晴,3,3,3
2025-01-01,15,丸亀,3,4,4529,3,3,0.12,6.9,1.52.3,4,,予選,晴,3,3,4
2025-01-01,15,丸亀,3,5,4739,6,9,0.11,6.91,1.54.0,5,,予選,晴,3,3,5
2025-01-01,15,丸亀,3,6,5326,10,5,0.17,6.83,1.55.8,6,,予選,晴,3,3,6
2025-01-01,15,丸亀,4,1,3478,61,48,0.06,6.84,1.48.7,1,逃げ,予選,晴,3,3,1
2025-01-01,15,丸亀,4,5,4776,23,64,0.12,6.95,1.50.5,2,,予選,晴,3,3,5
2025-01-01,15,丸亀,4,6,4931,21,28,0.13,6.86,1.51.1,3,,予選,晴,3,3,6
2025-01-01,15,丸亀,4,4,3568,36,50,0.1,6.85,1.53.5,4,,予選,晴,3,3,4
2025-01-01,15,丸亀,4,2,4220,43,6,0.12,6.81,1.56.1,5,,予選,晴,3,3,2
2025-01-01,15,丸亀,4,3,4772,58,31,0.08,6.88,1.59.7,6,,予選,晴,3,3,3
2025-01-01,15,丸亀,5,1,3832,41,53,0.2,6.81,1.49.1,1,逃げ,予選,晴,2,2,1
2025-01-01,15,丸亀,5,4,4459,27,22,0.09,6.88,1.50.4,2,,予選,晴,2,2,4
2025-01-01,15,丸亀,5,3,3442,18,43,0.17,6.85,1.52.1,3,,予選,晴,2,2,3
2025-01-01,15,丸亀,5,6,5298,33,11,0.24,6.87,1.53.7,4,,予選,晴,2,2,6
2025-01-01,15,丸亀,5,2,5265,47,61,0.25,6.83,1.54.9,5,,予選,晴,2,2,2
2025-01-01,15,丸亀,5,5,5037,46,47,0.14,6.82,1.56.9,6,,予選,晴,2,2,5
2025-01-01,15,丸亀,6,1,3975,35,33,0.11,6.83,1.49.3,1,逃げ,カチ勝ち６,晴,2,2,1
2025-01-01,15,丸亀,6,4,3908,34,21,0.13,6.85,1.50.0,2,,カチ勝ち６,晴,2,2,4
2025-01-01,15,丸亀,6,5,4894,29,12,0.21,6.87,1.51.4,3,,カチ勝ち６,晴,2,2,6
2025-01-01,15,丸亀,6,3,4452,49,52,0.1,6.92,1.52.3,4,,カチ勝ち６,晴,2,2,3
2025-01-01,15,丸亀,6,6,5352,4,19,0.15,6.86,1.53.4,5,,カチ勝ち６,晴,2,2,5
2025-01-01,15,丸亀,6,2,4020,26,37,0.16,6.94,1.54.8,6,,カチ勝ち６,晴,2,2,2
2025-01-01,15,丸亀,7,2,4348,66,23,0.16,6.9,1.48.2,1,差し,穴ガチ７,晴,1,1,2
2025-01-01,15,丸亀,7,5,4030,53,26,0.15,6.93,1.49.3,2,,穴ガチ７,晴,1,1,5
2025-01-01,15,丸亀,7,3,3910,9,35,0.13,6.96,1.52.5,3,,穴ガチ７,晴,1,1,3
2025-01-01,15,丸亀,7,1,4852,28,57,0.15,6.85,1.53.7,4,,穴ガチ７,晴,1,1,1
2025-01-01,15,丸亀,7,6,3710,32,66,0.19,6.88,1.54.1,5,,穴ガチ７,晴,1,1,6
2025-01-01,15,丸亀,7,4,5215,31,15,0.14,6.78,1.56.6,6,,穴ガチ７,晴,1,1,4
2025-01-01,15,丸亀,8,1,5136,16,55,0.11,6.81,1.48.8,1,逃げ,ガチ勝゛ち,晴,3,3,1
2025-01-01,15,丸亀,8,5,4821,57,20,0.19,6.87,1.50.1,2,,ガチ勝゛ち,晴,3,3,5
2025-01-01,15,丸亀,8,3,5218,25,32,0.11,6.82,1.50.8,3,,ガチ勝゛ち,晴,3,3,3
2025-01-01,15,丸亀,8,2,4529,3,3,0.15,6.94,1.52.6,4,,ガチ勝゛ち,晴,3,3,2
2025-01-01,15,丸亀,8,4,4583,45,25,0.14,6.92,1.53.2,5,,ガチ勝゛ち,晴,3,3,4
2025-01-01,15,丸亀,8,6,4220,43,6,0.16,6.87,1.53.4,6,,ガチ勝゛ち,晴,3,3,6
2025-01-01,15,丸亀,9,2,4437,52,18,0.09,6.93,1.48.5,1,差し,予選,晴,2,2,2
2025-01-01,15,丸亀,9,1,3442,18,43,0.1,6.82,1.50.4,2,,予選,晴,2,2,1
2025-01-01,15,丸亀,9,4,3478,61,48,0.1,6.89,1.51.7,3,,予選,晴,2,2,4
2025-01-01,15,丸亀,9,3,4739,6,9,0.08,6.86,1.52.3,4,,予選,晴,2,2,3
2025-01-01,15,丸亀,9,5,5224,54,34,0.1,6.83,1.52.7,5,,予選,晴,2,2,5
2025-01-01,15,丸亀,9,6,3509,19,54,0.07,6.82,1.54.8,6,,予選,晴,2,2,6
2025-01-01,15,丸亀,10,1,3908,34,21,0.22,6.88,1.48.5,1,逃げ,予選選抜,晴,1,1,1
2025-01-01,15,丸亀,10,2,4776,23,64,0.24,6.9,1.50.3,2,,予選選抜,晴,1,1,2
2025-01-01,15,丸亀,10,3,5037,46,47,0.25,6.84,1.51.1,3,,予選選抜,晴,1,1,3
2025-01-01,15,丸亀,10,5,4260,51,49,0.16,7.01,1.52.4,4,,予選選抜,晴,1,1,5
2025-01-01,15,丸亀,10,6,3578,39,17,0.15,6.92,1.52.8,5,,予選選抜,晴,1,1,6
2025-01-01,15,丸亀,10,4,3855,11,51,0.21,6.91,1.56.4,6,,予選選抜,晴,1,1,4
2025-01-01,15,丸亀,11,2,5043,13,14,0.14,6.9,1.47.8,1,差し,一般選抜,晴,3,3,2
2025-01-01,15,丸亀,11,1,4030,53,26,0.12,6.89,1.49.5,2,,一般選抜,晴,3,3,1
2025-01-01,15,丸亀,11,4,4931,21,28,0.24,6.92,1.50.6,3,,一般選抜,晴,3,3,5
2025-01-01,15,丸亀,11,5,4452,49,52,0.29,6.96,1.51.6,4,,一般選抜,晴,3,3,6
2025-01-01,15,丸亀,11,3,3907,40,58,0.17,6.9,1.53.4,5,,一般選抜,晴,3,3,4
2025-01-01,15,丸亀,12,2,4772,58,31,0.06,6.91,1.47.6,1,差し,一般選抜,晴,2,2,2
2025-01-01,15,丸亀,12,1,4459,27,22,0.03,6.89,1.48.7,2,,一般選抜,晴,2,2,1
2025-01-01,15,丸亀,12,3,3975,35,33,0.08,6.88,1.51.4,3,,一般選抜,晴,2,2,3
2025-01-01,15,丸亀,12,5,5136,16,55,0.11,6.82,1.51.4,4,,一般選抜,晴,2,2,5
2025-01-01,15,丸亀,12,4,3401,65,60,0.16,6.94,1.52.5,5,,一般選抜,晴,2,2,4
2025-01-01,15,丸亀,12,6,4348,66,23,0.11,6.87,1.54.7,6,,一般選抜,晴,2,2,6
2025-01-01,14,鳴門,1,4,3516,70,78,0.13,6.95,1.48.0,1,まくり差し,とるならな,晴,4,4,4
2025-01-01,14,鳴門,1,1,4685,20,52,0.11,6.84,1.48.2,2,,とるならな,晴,4,4,1
2025-01-01,14,鳴門,1,5,4691,59,57,0.12,6.94,1.51.4,3,,とるならな,晴,4,4,5
2025-01-01,14,鳴門,1,3,5143,10,65,0.18,6.95,1.52.8,4,,とるならな,晴,4,4,3
2025-01-01,14,鳴門,1,6,5333,50,38,0.12,6.84,,5,,とるならな,晴,4,4,6
2025-01-01,14,鳴門,1,2,4111,56,79,0.2,6.93,,6,,とるならな,晴,4,4,2
2025-01-01,14,鳴門,2,4,4357,22,75,0.05,7.03,1.48.4,1,まくり,どーなるな,晴,4,4,4
2025-01-01,14,鳴門,2,5,4839,35,10,0.04,6.98,1.50.0,2,,どーなるな,晴,4,4,5
2025-01-01,14,鳴門,2,1,4596,82,68,0.16,7.03,1.51.8,3,,どーなるな,晴,4,4,1
2025-01-01,14,鳴門,2,2,4648,12,82,0.21,6.97,1.52.8,4,,どーなるな,晴,4,4,2
2025-01-01,14,鳴門,2,6,5348,30,31,0.02,6.88,,5,,どーなるな,晴,4,4,6
2025-01-01,14,鳴門,2,3,5249,66,37,0.33,6.96,,6,,どーなるな,晴,4,4,3
2025-01-01,14,鳴門,3,2,4359,53,70,0.17,7.03,1.49.6,1,差し,どきどきな,晴,5,5,2
2025-01-01,14,鳴門,3,1,4732,58,58,0.18,6.91,1.49.6,2,,どきどきな,晴,5,5,1
2025-01-01,14,鳴門,3,6,3333,62,18,0.17,7.01,1.52.4,3,,どきどきな,晴,5,5,6
2025-01-01,14,鳴門,3,5,5339,24,14,0.15,6.94,1.53.5,4,,どきどきな,晴,5,5,5
2025-01-01,14,鳴門,3,4,5179,25,64,0.21,6.92,,5,,どきどきな,晴,5,5,4
2025-01-01,14,鳴門,3,3,4636,33,19,0.18,6.88,,6,,どきどきな,晴,5,5,3
2025-01-01,14,鳴門,4,1,4704,11,51,0.03,6.98,1.48.5,1,逃げ,とにかくな,晴,5,5,1
2025-01-01,14,鳴門,4,2,4162,77,59,0.11,6.97,1.51.2,2,,とにかくな,晴,5,5,2
2025-01-01,14,鳴門,4,6,4864,36,26,0.1,7.04,1.51.9,3,,とにかくな,晴,5,5,6
2025-01-01,14,鳴門,4,4,3361,74,67,0.08,7.05,1.52.1,4,,とにかくな,晴,5,5,4
2025-01-01,14,鳴門,4,3,3564,51,32,0.1,6.91,,5,,とにかくな,晴,5,5,3
2025-01-01,14,鳴門,4,5,4063,37,20,0.08,6.98,,6,,とにかくな,晴,5,5,5
2025-01-01,14,鳴門,5,1,4521,69,76,0.09,7.07,1.55.3,1,逃げ,予選,晴,8,8,1
2025-01-01,14,鳴門,5,2,3841,18,12,0.15,6.96,1.59.0,2,,予選,晴,8,8,2
2025-01-01,14,鳴門,5,5,4571,80,23,0.16,6.8,2.02.3,3,,予選,晴,8,8,5
2025-01-01,14,鳴門,5,3,3516,70,78,0.2,6.92,2.04.4,4,,予選,晴,8,8,3
2025-01-01,14,鳴門,5,4,3562,60,29,0.2,7.06,,5,,予選,晴,8,8,4
2025-01-01,14,鳴門,6,1,5143,10,65,0.15,6.94,1.48.5,1,逃げ,予選,晴,6,6,1
2025-01-01,14,鳴門,6,4,4116,17,55,0.16,7.06,1.50.8,2,,予選,晴,6,6,4
2025-01-01,14,鳴門,6,3,3788,68,11,0.14,6.97,1.51.6,3,,予選,晴,6,6,3
2025-01-01,14,鳴門,6,2,4757,75,54,0.16,6.99,1.53.5,4,,予選,晴,6,6,2
2025-01-01,14,鳴門,6,6,4666,21,30,0.27,6.93,,5,,予選,晴,6,6,6
2025-01-01,14,鳴門,6,5,3797,73,77,0.3,7.08,,6,,予選,晴,6,6,5
2025-01-01,14,鳴門,7,3,4794,55,36,0.12,6.96,1.48.5,1,まくり,予選,晴,3,3,3
2025-01-01,14,鳴門,7,4,4111,56,79,0.12,6.99,1.50.9,2,,予選,晴,3,3,4
2025-01-01,14,鳴門,7,6,4383,23,50,0.15,6.99,1.51.7,3,,予選,晴,3,3,6
2025-01-01,14,鳴門,7,5,5249,66,37,0.15,6.95,1.52.9,4,,予選,晴,3,3,5
2025-01-01,14,鳴門,7,2,4028,28,63,0.09,6.98,,5,,予選,晴,3,3,2
2025-01-01,14,鳴門,7,1,4636,33,19,0.27,7.07,,6,,予選,晴,3,3,1
2025-01-01,14,鳴門,8,2,3304,31,22,0.08,6.93,1.48.8,1,まくり,予選,晴,3,3,2
2025-01-01,14,鳴門,8,4,3743,61,39,0.11,6.97,1.49.6,2,,予選,晴,3,3,5
2025-01-01,14,鳴門,8,5,4247,79,56,0.06,7.05,1.50.4,3,,予選,晴,3,3,6
2025-01-01,14,鳴門,8,6,5333,50,38,0.02,6.93,1.50.6,4,,予選,晴,3,3,4
2025-01-01,14,鳴門,8,1,4839,35,10,0.15,6.96,,5,,予選,晴,3,3,1
2025-01-01,14,鳴門,8,3,5179,25,64,0.11,6.99,,6,,予選,晴,3,3,3
2025-01-01,14,鳴門,9,3,4052,32,25,0.25,6.88,1.47.0,1,まくり,予選,晴,2,2,4
2025-01-01,14,鳴門,9,4,4648,12,82,0.31,7.04,1.49.3,2,,予選,晴,2,2,5
2025-01-01,14,鳴門,9,2,3333,62,18,0.2,7.0,1.51.0,3,,予選,晴,2,2,3
2025-01-01,14,鳴門,9,1,3361,74,67,0.13,7.01,1.52.7,4,,予選,晴,2,2,1
2025-01-01,14,鳴門,9,5,5372,52,27,0.31,7.02,,5,,予選,晴,2,2,6
2025-01-01,14,鳴門,10,2,4063,37,20,0.09,6.94,1.48.0,1,抜き,なるちゃん,晴,4,4,2
2025-01-01,14,鳴門,10,4,3477,54,60,0.09,6.88,1.49.3,2,,なるちゃん,晴,4,4,4
2025-01-01,14,鳴門,10,3,4596,82,68,0.06,7.03,1.50.7,3,,なるちゃん,晴,4,4,3
2025-01-01,14,鳴門,10,1,4691,59,57,0.12,7.01,1.51.4,4,,なるちゃん,晴,4,4,1
2025-01-01,14,鳴門,10,6,4359,53,70,0.07,7.04,,5,,なるちゃん,晴,4,4,6
2025-01-01,14,鳴門,10,5,3841,18,12,0.08,6.98,,6,,なるちゃん,晴,4,4,5
2025-01-01,14,鳴門,11,5,4685,20,52,0.11,6.89,1.47.8,1,まくり差し,特選,晴,4,4,5
2025-01-01,14,鳴門,11,1,4357,22,75,0.06,6.9,1.49.5,2,,特選,晴,4,4,1
2025-01-01,14,鳴門,11,2,4383,23,50,0.12,7.05,1.50.4,3,,特選,晴,4,4,2
2025-01-01,14,鳴門,11,4,4521,69,76,0.14,6.97,1.50.6,4,,特選,晴,4,4,4
2025-01-01,14,鳴門,11,6,3788,68,11,0.16,7.09,,5,,特選,晴,4,4,6
2025-01-01,14,鳴門,11,3,4162,77,59,0.14,7.06,,6,,特選,晴,4,4,3
2025-01-01,14,鳴門,12,1,4571,80,23,0.14,6.85,1.48.1,1,逃げ,特選,晴,4,4,1
2025-01-01,14,鳴門,12,4,4704,11,51,0.09,7.13,1.49.1,2,,特選,晴,4,4,4
2025-01-01,14,鳴門,12,3,3304,31,22,0.13,7.03,1.50.7,3,,特選,晴,4,4,3
2025-01-01,14,鳴門,12,6,4794,55,36,0.1,6.96,1.52.3,4,,特選,晴,4,4,6
2025-01-01,14,鳴門,12,5,4732,58,58,0.08,6.98,,5,,特選,晴,4,4,5
2025-01-01,14,鳴門,12,2,4666,21,30,0.12,7.07,,6,,特選,晴,4,4,2
2025-01-01,09,津,1,1,3772,58,57,0.15,6.77,1.50.1,1,逃げ,ツッキーレ,晴,4,2,1
2025-01-01,09,津,1,4,4837,50,66,0.11,6.74,1.51.5,2,,ツッキーレ,晴,4,2,4
2025-01-01,09,津,1,3,4031,48,37,0.16,6.73,1.52.6,3,,ツッキーレ,晴,4,2,3
2025-01-01,09,津,1,2,3455,51,26,0.22,6.72,1.53.9,4,,ツッキーレ,晴,4,2,2
2025-01-01,09,津,1,5,4035,57,62,0.19,6.8,,5,,ツッキーレ,晴,4,2,5
2025-01-01,09,津,1,6,5378,19,11,0.12,6.8,,6,,ツッキーレ,晴,4,2,6
2025-01-01,09,津,2,1,4181,73,71,0.16,6.71,1.50.8,1,逃げ,予選,晴,3,2,1
2025-01-01,09,津,2,5,3984,70,72,0.27,6.69,1.51.7,2,,予選,晴,3,2,5
2025-01-01,09,津,2,3,4209,39,13,0.2,6.71,1.53.6,3,,予選,晴,3,2,3
2025-01-01,09,津,2,4,4752,40,64,0.31,6.66,1.54.6,4,,予選,晴,3,2,4
2025-01-01,09,津,2,6,5316,15,45,0.26,6.71,,5,,予選,晴,3,2,6
2025-01-01,09,津,2,2,4270,16,28,0.18,6.82,,6,,予選,晴,3,2,2
2025-01-01,09,津,3,1,3934,33,59,0.29,6.75,1.50.6,1,逃げ,予選,晴,3,2,1
2025-01-01,09,津,3,6,4417,35,18,0.31,6.74,1.51.9,2,,予選,晴,3,2,5
2025-01-01,09,津,3,5,4470,25,41,0.24,6.72,1.52.8,3,,予選,晴,3,2,4
2025-01-01,09,津,3,4,4049,30,17,0.34,6.74,1.53.6,4,,予選,晴,3,2,6
2025-01-01,09,津,3,3,4926,31,20,0.49,6.5,,5,,予選,晴,3,2,3
2025-01-01,09,津,3,2,4129,49,74,0.32,6.78,,6,,予選,晴,3,2,2
2025-01-01,09,津,4,2,5256,53,50,0.1,6.63,1.49.6,1,差し,予選,晴,4,2,2
2025-01-01,09,津,4,5,4344,11,14,0.15,6.72,1.50.5,2,,予選,晴,4,2,6
2025-01-01,09,津,4,3,4618,38,24,0.13,6.68,1.52.5,3,,予選,晴,4,2,3
2025-01-01,09,津,4,6,4431,26,69,0.15,6.59,1.53.8,4,,予選,晴,4,2,4
2025-01-01,09,津,4,1,4527,41,34,0.15,6.59,,5,,予選,晴,4,2,1
2025-01-01,09,津,4,4,5345,55,58,0.22,6.77,,6,,予選,晴,4,2,5
2025-01-01,09,津,5,1,4808,54,67,0.22,6.62,2.04.1,1,逃げ,５ールドレ,晴,4,2,1
2025-01-01,09,津,5,2,4058,56,43,0.28,6.6,2.06.2,2,,５ールドレ,晴,4,2,2
2025-01-01,09,津,5,4,3392,59,30,0.22,6.73,2.09.0,3,,５ールドレ,晴,4,2,4
2025-01-01,09,津,5,3,4327,61,27,0.23,6.68,2.12.5,4,,５ールドレ,晴,4,2,3
2025-01-01,09,津,5,6,5275,75,23,0.25,6.67,,5,,５ールドレ,晴,4,2,6
2025-01-01,09,津,6,4,4856,69,33,0.09,6.75,1.48.8,1,まくり,予選,晴,4,2,4
2025-01-01,09,津,6,5,4754,24,51,0.13,6.69,1.50.8,2,,予選,晴,4,2,5
2025-01-01,09,津,6,6,4209,39,13,0.15,6.75,1.52.4,3,,予選,晴,4,2,6
2025-01-01,09,津,6,2,3519,72,12,0.23,6.73,1.54.4,4,,予選,晴,4,2,2
2025-01-01,09,津,6,1,4031,48,37,0.17,6.75,,5,,予選,晴,4,2,1
2025-01-01,09,津,6,3,4358,29,22,0.14,6.73,,6,,予選,晴,4,2,3
2025-01-01,09,津,7,1,5020,76,29,0.09,6.66,1.49.4,1,恵まれ,予選,晴,4,2,1
2025-01-01,09,津,7,4,4024,37,60,0.08,6.7,1.49.7,2,,予選,晴,4,2,4
2025-01-01,09,津,7,2,3327,36,46,0.05,6.78,1.54.9,3,,予選,晴,4,2,2
2025-01-01,09,津,7,5,5316,15,45,0.1,6.67,1.55.5,4,,予選,晴,4,2,5
2025-01-01,09,津,8,6,5130,71,16,0.18,6.67,1.59.3,1,恵まれ,予選,晴,3,2,6
2025-01-01,09,津,8,2,4227,28,47,0.31,6.74,2.09.6,2,,予選,晴,3,2,2
2025-01-01,09,津,8,3,4035,57,62,0.4,6.76,2.12.5,3,,予選,晴,3,2,3
2025-01-01,09,津,9,2,4049,30,17,0.11,6.73,2.00.9,1,差し,予選,晴,4,2,2
2025-01-01,09,津,9,1,3852,32,35,0.18,6.79,2.02.5,2,,予選,晴,4,2,1
2025-01-01,09,津,9,4,4962,12,25,0.16,6.68,2.06.5,3,,予選,晴,4,2,4
2025-01-01,09,津,9,3,4181,73,71,0.21,6.8,2.12.9,4,,予選,晴,4,2,3
2025-01-01,09,津,10,3,4344,11,14,0.14,6.78,1.48.2,1,まくり差し,予選,晴,3,2,4
2025-01-01,09,津,10,1,4754,24,51,0.11,6.64,1.51.0,2,,予選,晴,3,2,1
2025-01-01,09,津,10,2,3596,74,21,0.12,6.67,1.52.2,3,,予選,晴,3,2,2
2025-01-01,09,津,10,5,3984,70,72,0.19,6.66,1.53.8,4,,予選,晴,3,2,6
2025-01-01,09,津,10,4,5275,75,23,0.15,6.7,,5,,予選,晴,3,2,3
2025-01-01,09,津,10,6,4129,49,74,0.24,6.73,,6,,予選,晴,3,2,5
2025-01-01,09,津,11,1,4856,69,33,0.18,6.6,1.48.0,1,逃げ,新春特選,晴,4,2,1
2025-01-01,09,津,11,2,4431,26,69,0.2,6.67,1.51.0,2,,新春特選,晴,4,2,2
2025-01-01,09,津,11,5,4796,60,68,0.27,6.96,1.54.6,3,,新春特選,晴,4,2,5
2025-01-01,09,津,11,6,5010,68,63,0.27,6.64,1.55.7,4,,新春特選,晴,4,2,6
2025-01-01,09,津,11,3,4417,35,18,0.25,6.77,,5,,新春特選,晴,4,2,3
2025-01-01,09,津,11,4,3772,58,57,0.39,6.77,,6,,新春特選,晴,4,2,4
2025-01-01,09,津,12,1,4024,37,60,0.14,6.56,1.47.4,1,逃げ,ツッキー選,晴,3,2,1
2025-01-01,09,津,12,5,4227,28,39,0.17,6.82,1.51.9,2,,ツッキー選,晴,3,2,5
2025-01-01,09,津,12,2,4808,54,67,0.15,6.63,1.53.2,3,,ツッキー選,晴,3,2,2
2025-01-01,09,津,12,4,5256,53,50,0.13,6.64,1.54.4,4,,ツッキー選,晴,3,2,4
2025-01-01,09,津,12,3,4470,25,41,0.13,6.65,,5,,ツッキー選,晴,3,2,3
2025-01-01,09,津,12,6,4358,29,22,0.21,6.76,,6,,ツッキー選,晴,3,2,6
2025-01-01,08,常滑,1,3,3848,38,39,0.11,6.74,1.49.2,1,抜き,予選,晴,3,1,3
2025-01-01,08,常滑,1,1,4570,25,65,0.12,6.68,1.51.5,2,,予選,晴,3,1,1
2025-01-01,08,常滑,1,6,5305,3,14,0.11,6.72,1.52.2,3,,予選,晴,3,1,5
2025-01-01,08,常滑,1,2,3637,13,12,0.16,6.73,1.53.5,4,,予選,晴,3,1,2
2025-01-01,08,常滑,1,5,5252,37,25,0.1,6.66,,5,,予選,晴,3,1,6
2025-01-01,08,常滑,1,4,5318,27,73,0.13,6.69,,6,,予選,晴,3,1,4
