date,jyo_cd,jyo_name,race_no,course,racer_id,motor_no,boat_no,st,tenji_time,race_time,rank,kimarite,race_type,weather,wind_speed,wave,boat
2025-10-04,09,津,1,3,3910,27,24,0.24,6.81,,5,,ツッキーレ,雨,2,1,3
2025-10-04,09,津,1,4,3430,35,71,0.22,6.85,,6,,ツッキーレ,雨,2,1,4
2025-10-04,09,津,1,5,5004,59,62,0.14,6.73,1.53.9,4,,ツッキーレ,雨,2,1,5
2025-10-04,09,津,1,6,3445,48,48,0.18,6.78,1.49.0,1,まくり差し,ツッキーレ,雨,2,1,6
2025-10-04,09,津,2,1,4618,14,41,0.05,6.77,1.50.6,1,逃げ,予選,雨,2,1,1
2025-10-04,09,津,2,2,4942,58,76,0.11,6.78,1.53.6,3,,予選,雨,2,1,2
2025-10-04,09,津,2,3,4740,55,52,0.11,6.78,1.51.6,2,,予選,雨,2,1,3
2025-10-04,09,津,2,4,5124,50,22,0.14,6.72,1.55.0,4,,予選,雨,2,1,4
2025-10-04,09,津,2,5,4277,26,19,0.07,6.74,,6,,予選,雨,2,1,5
2025-10-04,09,津,2,6,5396,13,29,0.13,6.74,,5,,予選,雨,2,1,6
2025-10-04,09,津,3,1,3920,60,61,0.12,6.73,1.49.5,1,逃げ,予選,雨,2,1,1
2025-10-04,09,津,3,2,3582,43,47,0.28,6.76,,5,,予選,雨,2,1,6
2025-10-04,09,津,3,3,4735,57,12,0.09,6.84,,6,,予選,雨,2,1,2
2025-10-04,09,津,3,4,5026,75,33,0.1,6.75,1.54.2,4,,予選,雨,2,1,3
2025-10-04,09,津,3,5,4411,65,45,0.1,6.81,1.51.6,2,,予選,雨,2,1,4
2025-10-04,09,津,3,6,4180,61,74,0.17,6.79,1.53.4,3,,予選,雨,2,1,5
2025-10-04,09,津,4,1,4439,36,34,0.17,6.85,,5,,予選,雨,2,1,1
2025-10-04,09,津,4,2,4220,49,32,0.2,6.78,1.50.1,1,差し,予選,雨,2,1,2
2025-10-04,09,津,4,3,3471,15,46,0.18,6.83,1.54.8,4,,予選,雨,2,1,3
2025-10-04,09,津,4,4,3333,44,69,0.15,6.85,1.53.1,3,,予選,雨,2,1,4
2025-10-04,09,津,4,5,4856,18,57,0.14,6.74,1.51.3,2,,予選,雨,2,1,6
2025-10-04,09,津,4,6,5033,71,14,0.17,6.83,,6,,予選,雨,2,1,5
2025-10-04,09,津,5,1,4140,33,68,0.2,6.81,,6,,５ールドレ,雨,1,1,1
2025-10-04,09,津,5,2,5177,74,26,0.22,6.75,1.51.3,2,,５ールドレ,雨,1,1,2
2025-10-04,09,津,5,3,3896,72,55,0.2,6.83,1.52.7,3,,５ールドレ,雨,1,1,3
2025-10-04,09,津,5,4,5054,22,18,0.11,6.81,1.48.8,1,まくり,５ールドレ,雨,1,1,4
2025-10-04,09,津,5,5,3550,64,58,0.08,6.73,1.54.7,4,,５ールドレ,雨,1,1,5
2025-10-04,09,津,5,6,3583,53,67,0.18,6.82,,5,,５ールドレ,雨,1,1,6
2025-10-04,09,津,6,1,3910,27,24,0.17,6.72,1.50.0,2,,予選,雨,1,1,1
2025-10-04,09,津,6,2,4377,31,23,0.18,6.76,1.49.9,1,抜き,予選,雨,1,1,2
2025-10-04,09,津,6,3,5124,50,22,0.2,6.71,1.53.8,3,,予選,雨,1,1,3
2025-10-04,09,津,6,4,3992,47,28,0.22,6.8,,5,,予選,雨,1,1,4
2025-10-04,09,津,6,5,5074,62,16,0.23,6.73,1.54.8,4,,予選,雨,1,1,5
2025-10-04,09,津,6,6,4287,32,44,0.28,6.78,,6,,予選,雨,1,1,6
2025-10-04,09,津,7,1,3797,69,38,0.16,6.81,1.51.0,2,,予選,雨,1,1,1
2025-10-04,09,津,7,2,4575,38,70,0.16,6.75,1.52.2,3,,予選,雨,1,1,2
2025-10-04,09,津,7,3,5004,59,62,0.14,6.72,1.48.6,1,まくり差し,予選,雨,1,1,3
2025-10-04,09,津,7,4,3679,23,21,0.12,6.81,1.53.1,4,,予選,雨,1,1,4
2025-10-04,09,津,7,5,4740,55,52,0.18,6.76,,5,,予選,雨,1,1,5
2025-10-04,09,津,7,6,4531,76,15,0.15,6.68,,6,,予選,雨,1,1,6
2025-10-04,09,津,8,1,4277,26,19,0.16,6.72,1.49.8,1,抜き,予選,雨,0,0,1
2025-10-04,09,津,8,2,3445,48,48,0.2,6.78,1.50.7,2,,予選,雨,0,0,2
2025-10-04,09,津,8,3,4831,17,63,0.18,6.75,,5,,予選,雨,0,0,3
2025-10-04,09,津,8,4,4581,20,53,0.17,6.74,1.53.0,4,,予選,雨,0,0,5
2025-10-04,09,津,8,5,4411,65,45,0.23,6.79,1.51.5,3,,予選,雨,0,0,6
2025-10-04,09,津,8,6,3471,15,46,0.21,6.79,,6,,予選,雨,0,0,4
2025-10-04,09,津,9,1,3333,44,69,0.2,6.79,1.55.1,4,,予選特賞,雨,0,0,1
2025-10-04,09,津,9,2,4180,61,74,0.07,6.79,1.51.2,2,,予選特賞,雨,0,0,2
2025-10-04,09,津,9,3,4992,73,30,0.01,6.82,1.50.5,1,まくり差し,予選特賞,雨,0,0,3
2025-10-04,09,津,9,4,4618,14,41,0.06,6.75,,5,,予選特賞,雨,0,0,4
2025-10-04,09,津,9,5,4769,51,11,0.07,6.83,1.53.4,3,,予選特賞,雨,0,0,5
2025-10-04,09,津,10,1,3992,47,28,0.14,6.74,1.53.7,4,,予選特賞,雨,0,0,1
2025-10-04,09,津,10,2,3582,43,47,0.1,6.74,,6,,予選特賞,雨,0,0,2
2025-10-04,09,津,10,3,5054,22,18,0.05,6.76,1.48.9,1,差し,予選特賞,雨,0,0,3
2025-10-04,09,津,10,4,4732,34,59,0.07,6.74,1.51.5,2,,予選特賞,雨,0,0,4
2025-10-04,09,津,10,5,4220,49,32,0.12,6.76,,5,,予選特賞,雨,0,0,5
2025-10-04,09,津,10,6,4725,12,43,0.16,6.76,1.52.1,3,,予選特賞,雨,0,0,6
2025-10-04,09,津,11,1,4962,25,54,0.26,6.75,1.53.3,4,,予選特選,雨,1,1,1
2025-10-04,09,津,11,2,4441,11,36,0.17,6.77,1.52.1,3,,予選特選,雨,1,1,2
2025-10-04,09,津,11,3,4531,76,15,0.15,6.73,1.50.7,2,,予選特選,雨,1,1,3
2025-10-04,09,津,11,4,3896,72,55,0.2,6.78,,6,,予選特選,雨,1,1,4
2025-10-04,09,津,11,5,4377,31,23,0.07,6.78,1.49.6,1,まくり,予選特選,雨,1,1,5
2025-10-04,09,津,11,6,4735,57,12,0.16,6.82,,5,,予選特選,雨,1,1,6
2025-10-04,09,津,12,1,4831,17,63,0.19,6.78,1.52.0,1,逃げ,ドリーム戦,雨,0,0,1
2025-10-04,09,津,12,2,3679,23,21,0.22,6.82,1.55.0,3,,ドリーム戦,雨,0,0,2
2025-10-04,09,津,12,3,4856,18,57,0.2,6.74,1.54.1,2,,ドリーム戦,雨,0,0,3
2025-10-04,09,津,12,4,4287,32,44,0.2,6.81,,5,,ドリーム戦,雨,0,0,4
2025-10-04,09,津,12,6,5026,75,33,0.2,6.7,1.56.7,4,,ドリーム戦,雨,0,0,6
2025-10-04,10,三国,1,1,3635,63,54,0.19,6.77,1.51.0,1,逃げ,みくにあさ,雨,6,6,1
2025-10-04,10,三国,1,2,4358,21,64,0.29,6.72,,6,,みくにあさ,雨,6,6,2
2025-10-04,10,三国,1,3,3730,48,26,0.25,6.84,,5,,みくにあさ,雨,6,6,3
2025-10-04,10,三国,1,4,5294,20,36,0.19,6.79,1.52.4,2,,みくにあさ,雨,6,6,4
2025-10-04,10,三国,1,5,5258,67,62,0.32,6.81,1.53.7,3,,みくにあさ,雨,6,6,5
2025-10-04,10,三国,1,6,3458,42,28,0.35,6.79,1.55.0,4,,みくにあさ,雨,6,6,6
2025-10-04,10,三国,2,1,4991,36,60,0.22,6.8,,5,,みくにあさ,雨,7,7,1
2025-10-04,10,三国,2,2,5191,60,47,0.18,6.67,1.54.5,3,,みくにあさ,雨,7,7,2
2025-10-04,10,三国,2,3,3339,59,42,0.25,6.81,1.52.1,1,差し,みくにあさ,雨,7,7,3
2025-10-04,10,三国,2,4,4872,66,34,0.28,6.77,1.53.6,2,,みくにあさ,雨,7,7,5
2025-10-04,10,三国,2,5,3752,35,27,0.27,6.84,1.55.6,4,,みくにあさ,雨,7,7,4
2025-10-04,10,三国,2,6,5349,55,37,0.31,6.69,,6,,みくにあさ,雨,7,7,6
2025-10-04,10,三国,3,1,4516,28,68,0.11,6.64,1.52.9,2,,みくにあさ,曇り,10,10,1
2025-10-04,10,三国,3,2,4368,44,41,0.18,6.69,,5,,みくにあさ,曇り,10,10,2
2025-10-04,10,三国,3,3,5055,45,13,0.14,6.72,1.52.7,1,まくり差し,みくにあさ,曇り,10,10,3
2025-10-04,10,三国,3,4,4574,16,70,0.15,6.76,1.54.8,4,,みくにあさ,曇り,10,10,4
2025-10-04,10,三国,3,5,5179,52,56,0.11,6.74,,6,,みくにあさ,曇り,10,10,5
2025-10-04,10,三国,3,6,5246,14,33,0.17,6.67,1.53.9,3,,みくにあさ,曇り,10,10,6
2025-10-04,10,三国,4,1,4072,26,40,0.18,6.67,1.54.4,3,,みくにあさ,雨,8,8,1
2025-10-04,10,三国,4,2,5282,68,32,0.06,6.7,1.55.7,4,,みくにあさ,雨,8,8,2
2025-10-04,10,三国,4,3,4832,24,51,0.13,6.66,1.51.3,1,まくり差し,みくにあさ,雨,8,8,3
2025-10-04,10,三国,4,4,4910,64,35,0.18,6.69,1.52.7,2,,みくにあさ,雨,8,8,5
2025-10-04,10,三国,4,5,4564,13,18,0.24,6.76,,6,,みくにあさ,雨,8,8,4
2025-10-04,10,三国,4,6,4495,47,12,0.18,6.68,,5,,みくにあさ,雨,8,8,6
2025-10-04,10,三国,5,1,3621,23,45,0.25,6.72,1.16.5,4,,予選,雨,8,8,1
2025-10-04,10,三国,5,2,4339,37,23,0.27,6.73,,6,,予選,雨,8,8,2
2025-10-04,10,三国,5,3,3737,53,57,0.31,6.68,1.13.9,1,まくり,予選,雨,8,8,3
2025-10-04,10,三国,5,4,3949,65,25,0.29,6.74,,5,,予選,雨,8,8,4
2025-10-04,10,三国,5,5,4624,50,61,0.28,6.69,1.14.9,2,,予選,雨,8,8,5
2025-10-04,10,三国,5,6,4748,15,15,0.25,6.71,1.15.9,3,,予選,雨,8,8,6
2025-10-04,10,三国,6,1,5028,17,66,0.22,6.59,1.14.4,1,逃げ,予選,雨,9,9,1
2025-10-04,10,三国,6,2,4608,32,16,0.19,6.72,1.15.4,2,,予選,雨,9,9,2
2025-10-04,10,三国,6,3,4395,22,30,0.19,6.73,1.16.0,4,,予選,雨,9,9,3
2025-10-04,10,三国,6,4,3458,42,28,0.27,6.74,,5,,予選,雨,9,9,4
2025-10-04,10,三国,6,5,5050,61,29,0.23,6.74,1.15.9,3,,予選,雨,9,9,5
2025-10-04,10,三国,6,6,5393,58,21,0.33,6.8,,6,,予選,雨,9,9,6
2025-10-04,10,三国,7,1,3773,31,22,0.09,6.72,1.14.6,2,,予選,雨,5,5,1
2025-10-04,10,三国,7,2,5135,41,50,0.1,6.72,1.13.1,1,差し,予選,雨,5,5,2
2025-10-04,10,三国,7,3,3635,63,54,0.11,6.64,,5,,予選,雨,5,5,3
2025-10-04,10,三国,7,4,4368,44,41,0.11,6.65,1.15.8,3,,予選,雨,5,5,4
2025-10-04,10,三国,7,5,3339,59,42,0.11,6.72,1.16.6,4,,予選,雨,5,5,5
2025-10-04,10,三国,7,6,4144,69,65,0.16,6.62,,6,,予選,雨,5,5,6
2025-10-04,10,三国,8,1,4574,16,70,0.13,6.82,1.13.3,1,逃げ,予選,雨,5,5,1
2025-10-04,10,三国,8,2,4133,11,63,0.14,6.71,1.15.6,4,,予選,雨,5,5,2
2025-10-04,10,三国,8,3,4959,39,72,0.16,6.59,1.14.7,2,,予選,雨,5,5,3
2025-10-04,10,三国,8,4,5258,67,62,0.19,6.74,,5,,予選,雨,5,5,4
2025-10-04,10,三国,8,5,5282,68,32,0.22,6.74,,6,,予選,雨,5,5,5
2025-10-04,10,三国,8,6,4824,43,49,0.12,6.7,1.15.1,3,,予選,雨,5,5,6
2025-10-04,10,三国,9,1,4564,13,18,0.17,6.75,1.15.4,3,,予選特賞,雨,3,3,1
2025-10-04,10,三国,9,2,4748,15,15,0.12,6.74,1.14.0,2,,予選特賞,雨,3,3,2
2025-10-04,10,三国,9,3,4991,36,60,0.21,6.77,1.13.2,1,抜き,予選特賞,雨,3,3,3
2025-10-04,10,三国,9,4,3965,34,53,0.21,6.85,,5,,予選特賞,雨,3,3,4
2025-10-04,10,三国,9,5,4358,21,64,0.21,6.76,1.16.4,4,,予選特賞,雨,3,3,5
2025-10-04,10,三国,9,6,4148,27,20,0.16,6.82,,6,,予選特賞,雨,3,3,6
2025-10-04,10,三国,10,1,4485,29,59,0.18,6.75,1.14.1,1,逃げ,予選特賞,雨,6,6,1
2025-10-04,10,三国,10,2,5294,20,36,0.29,6.75,,6,,予選特賞,雨,6,6,2
2025-10-04,10,三国,10,3,4624,50,61,0.31,6.66,1.15.5,2,,予選特賞,雨,6,6,3
2025-10-04,10,三国,10,4,4516,28,68,0.25,6.74,,5,,予選特賞,雨,6,6,4
2025-10-04,10,三国,10,5,4608,32,16,0.19,6.79,1.15.9,4,,予選特賞,雨,6,6,5
2025-10-04,10,三国,10,6,4832,24,51,0.18,6.68,1.15.9,3,,予選特賞,雨,6,6,6
2025-10-04,10,三国,11,1,3752,35,27,0.11,6.68,,6,,記者特選,雨,6,6,1
2025-10-04,10,三国,11,2,5055,45,13,0.09,6.7,1.14.0,1,差し,記者特選,雨,6,6,2
2025-10-04,10,三国,11,3,5050,61,29,0.11,6.7,,5,,記者特選,雨,6,6,3
2025-10-04,10,三国,11,4,3621,23,45,0.11,6.74,1.15.3,3,,記者特選,雨,6,6,4
2025-10-04,10,三国,11,5,4072,26,40,0.12,6.68,1.14.6,2,,記者特選,雨,6,6,5
2025-10-04,10,三国,11,6,3730,48,26,0.21,6.74,1.16.2,4,,記者特選,雨,6,6,6
2025-10-04,10,三国,12,1,3737,53,57,0.27,6.63,1.13.4,1,逃げ,シリーズ選,雨,6,6,1
2025-10-04,10,三国,12,2,4144,69,65,0.29,6.61,,5,,シリーズ選,雨,6,6,2
2025-10-04,10,三国,12,3,4910,64,35,0.23,6.64,1.14.2,2,,シリーズ選,雨,6,6,3
2025-10-04,10,三国,12,4,4959,39,72,0.22,6.6,1.15.8,3,,シリーズ選,雨,6,6,4
2025-10-04,10,三国,12,5,5028,17,66,0.27,6.67,1.16.1,4,,シリーズ選,雨,6,6,5
2025-10-04,10,三国,12,6,5191,60,47,0.18,6.66,,6,,シリーズ選,雨,6,6,6
2025-10-04,11,びわこ,1,1,5255,16,25,0.14,6.82,1.49.2,1,抜き,予選,雨,4,3,1
2025-10-04,11,びわこ,1,2,5127,55,69,0.29,6.85,1.51.3,2,,予選,雨,4,3,2
2025-10-04,11,びわこ,1,3,5101,37,37,0.27,6.84,,5,,予選,雨,4,3,3
2025-10-04,11,びわこ,1,4,5299,29,66,0.06,6.88,1.53.6,4,,予選,雨,4,3,4
2025-10-04,11,びわこ,1,5,5220,50,30,0.11,6.85,1.53.3,3,,予選,雨,4,3,5
2025-10-04,11,びわこ,1,6,5379,69,35,0.19,6.82,,6,,予選,雨,4,3,6
2025-10-04,11,びわこ,2,1,5359,26,18,0.13,6.85,,6,,予選,雨,3,3,1
2025-10-04,11,びわこ,2,2,5267,70,13,0.2,6.72,1.56.0,4,,予選,雨,3,3,2
2025-10-04,11,びわこ,2,3,5256,57,68,0.2,6.73,1.53.6,3,,予選,雨,3,3,3
2025-10-04,11,びわこ,2,4,5249,67,20,0.23,6.8,1.50.8,2,,予選,雨,3,3,4
2025-10-04,11,びわこ,2,5,5075,65,64,0.11,6.85,1.49.8,1,まくり,予選,雨,3,3,5
2025-10-04,11,びわこ,2,6,5207,51,59,0.13,6.79,,5,,予選,雨,3,3,6
2025-10-04,11,びわこ,3,1,5190,15,52,0.23,6.74,1.51.0,2,,予選,雨,4,3,1
2025-10-04,11,びわこ,3,2,5029,47,47,0.17,6.71,1.49.2,1,まくり,予選,雨,4,3,2
2025-10-04,11,びわこ,3,3,4983,11,15,0.18,6.77,1.52.3,3,,予選,雨,4,3,3
2025-10-04,11,びわこ,3,4,5096,23,16,0.26,6.82,,6,,予選,雨,4,3,4
2025-10-04,11,びわこ,3,5,5157,73,40,0.16,6.88,,5,,予選,雨,4,3,5
2025-10-04,11,びわこ,3,6,5288,18,73,0.2,6.82,1.53.0,4,,予選,雨,4,3,6
2025-10-04,11,びわこ,4,1,5172,43,41,0.22,6.83,1.53.4,2,,予選,雨,4,3,1
2025-10-04,11,びわこ,4,2,5187,21,62,0.24,6.87,,5,,予選,雨,4,3,2
2025-10-04,11,びわこ,4,3,5161,63,71,0.23,6.81,1.55.8,4,,予選,雨,4,3,3
2025-10-04,11,びわこ,4,4,5303,46,46,0.15,6.82,1.51.5,1,差し,予選,雨,4,3,4
2025-10-04,11,びわこ,4,5,4934,34,43,0.05,6.84,,6,,予選,雨,4,3,5
2025-10-04,11,びわこ,4,6,5199,53,27,0.04,6.84,1.54.7,3,,予選,雨,4,3,6
2025-10-04,11,びわこ,5,1,5136,56,36,0.09,6.91,1.56.6,4,,予選,雨,5,3,1
2025-10-04,11,びわこ,5,2,5178,52,31,0.09,6.84,1.53.7,3,,予選,雨,5,3,2
2025-10-04,11,びわこ,5,3,5102,61,34,0.07,6.85,1.51.4,1,まくり,予選,雨,5,3,3
2025-10-04,11,びわこ,5,4,5158,49,22,0.14,6.75,1.53.1,2,,予選,雨,5,3,4
2025-10-04,11,びわこ,5,5,5183,54,26,0.12,6.84,,5,,予選,雨,5,3,5
2025-10-04,11,びわこ,5,6,5379,69,35,0.18,6.8,,6,,予選,雨,5,3,6
2025-10-04,11,びわこ,6,1,5093,45,57,0.09,6.9,1.54.3,4,,予選,雨,5,3,1
2025-10-04,11,びわこ,6,2,5280,58,28,0.18,6.8,1.53.5,3,,予選,雨,5,3,2
2025-10-04,11,びわこ,6,3,5016,71,54,0.06,6.78,1.50.3,1,まくり,予選,雨,5,3,3
2025-10-04,11,びわこ,6,4,5289,33,60,0.12,6.99,1.51.6,2,,予選,雨,5,3,4
2025-10-04,11,びわこ,6,5,5386,20,70,0.14,6.79,,5,,予選,雨,5,3,5
2025-10-04,11,びわこ,6,6,5101,37,37,0.14,6.81,,6,,予選,雨,5,3,6
2025-10-04,11,びわこ,7,1,5299,29,66,0.15,6.82,1.48.9,1,逃げ,予選,雨,4,4,1
2025-10-04,11,びわこ,7,2,5110,40,63,0.12,6.77,1.55.2,4,,予選,雨,4,4,2
2025-10-04,11,びわこ,7,3,5157,73,40,0.11,6.84,,5,,予選,雨,4,4,3
2025-10-04,11,びわこ,7,4,5142,60,45,0.19,6.8,1.50.2,2,,予選,雨,4,4,4
2025-10-04,11,びわこ,7,5,5114,41,55,0.16,6.76,1.53.0,3,,予選,雨,4,4,5
2025-10-04,11,びわこ,7,6,5318,38,67,0.18,6.85,,6,,予選,雨,4,4,6
2025-10-04,11,びわこ,8,1,5096,23,16,0.11,6.84,1.50.2,1,逃げ,予選,雨,3,3,1
2025-10-04,11,びわこ,8,2,5199,53,27,0.14,6.83,1.53.4,4,,予選,雨,3,3,2
2025-10-04,11,びわこ,8,3,5076,48,56,0.14,6.9,,6,,予選,雨,3,3,3
2025-10-04,11,びわこ,8,4,5267,70,13,0.12,6.81,1.51.0,2,,予選,雨,3,3,4
2025-10-04,11,びわこ,8,5,5255,16,25,0.21,6.82,1.51.5,3,,予選,雨,3,3,5
2025-10-04,11,びわこ,8,6,5130,72,12,0.24,6.9,,5,,予選,雨,3,3,6
2025-10-04,11,びわこ,9,1,5319,30,58,0.11,6.83,1.50.5,1,抜き,予選特賞,雨,4,3,1
2025-10-04,11,びわこ,9,2,5288,18,73,0.14,6.8,1.52.5,2,,予選特賞,雨,4,3,2
2025-10-04,11,びわこ,9,3,4934,34,19,0.15,6.79,1.53.6,3,,予選特賞,雨,4,3,3
2025-10-04,11,びわこ,9,4,5127,55,69,0.14,6.87,1.54.7,4,,予選特賞,雨,4,3,4
2025-10-04,11,びわこ,9,5,5102,61,34,0.29,6.81,,5,,予選特賞,雨,4,3,5
2025-10-04,11,びわこ,9,6,5249,67,20,0.16,6.8,,6,,予選特賞,雨,4,3,6
2025-10-04,11,びわこ,10,1,5220,50,30,0.11,6.84,1.52.0,2,,予選特賞,雨,5,3,1
2025-10-04,11,びわこ,10,2,4983,11,15,0.13,6.76,1.50.1,1,差し,予選特賞,雨,5,3,5
2025-10-04,11,びわこ,10,3,5075,65,64,0.12,6.81,1.52.8,3,,予選特賞,雨,5,3,2
2025-10-04,11,びわこ,10,4,5093,45,57,0.11,6.83,1.53.5,4,,予選特賞,雨,5,3,3
2025-10-04,11,びわこ,10,5,5178,52,31,0.16,6.9,,6,,予選特賞,雨,5,3,4
2025-10-04,11,びわこ,10,6,5303,46,46,0.16,6.76,,5,,予選特賞,雨,5,3,6
2025-10-04,11,びわこ,11,1,5016,71,54,0.05,6.78,1.49.1,1,逃げ,予選特選,曇り,3,3,1
2025-10-04,11,びわこ,11,2,5114,41,55,0.09,6.78,1.52.7,2,,予選特選,曇り,3,3,2
2025-10-04,11,びわこ,11,3,5187,21,62,0.12,6.77,,5,,予選特選,曇り,3,3,3
2025-10-04,11,びわこ,11,4,5136,56,36,0.17,6.78,1.54.9,4,,予選特選,曇り,3,3,4
2025-10-04,11,びわこ,11,5,5190,15,52,0.13,6.78,,6,,予選特選,曇り,3,3,5
2025-10-04,11,びわこ,11,6,5256,57,68,0.11,6.82,1.53.7,3,,予選特選,曇り,3,3,6
2025-10-04,11,びわこ,12,1,5142,60,45,0.13,6.8,1.51.2,2,,予選特選,曇り,5,3,1
2025-10-04,11,びわこ,12,2,5158,49,22,0.22,6.7,1.53.2,3,,予選特選,曇り,5,3,2
2025-10-04,11,びわこ,12,3,5280,58,28,0.17,6.75,1.49.4,1,抜き,予選特選,曇り,5,3,3
2025-10-04,11,びわこ,12,4,5076,48,56,0.19,6.9,,6,,予選特選,曇り,5,3,4
2025-10-04,11,びわこ,12,5,5161,63,71,0.16,6.8,,5,,予選特選,曇り,5,3,5
2025-10-04,11,びわこ,12,6,5029,47,47,0.16,6.82,1.53.3,4,,予選特選,曇り,5,3,6
2025-10-04,12,住之江,1,1,5315,52,25,0.03,6.85,1.51.3,1,逃げ,予選,雨,3,1,1
2025-10-04,12,住之江,1,2,4108,76,17,0.05,6.98,1.52.6,2,,予選,雨,3,1,2
2025-10-04,12,住之江,1,3,4887,82,28,0.04,6.92,1.53.2,3,,予選,雨,3,1,3
2025-10-04,12,住之江,1,4,4421,85,11,0.19,6.9,1.56.7,6,,予選,雨,3,1,4
2025-10-04,12,住之江,1,5,3878,31,54,0.14,6.89,1.55.4,5,,予選,雨,3,1,5
2025-10-04,12,住之江,1,6,4031,80,69,0.14,6.87,1.54.4,4,,予選,雨,3,1,6
2025-10-04,12,住之江,2,1,5128,51,79,0.11,6.84,1.50.3,1,逃げ,予選,曇り,4,2,1
2025-10-04,12,住之江,2,2,4209,39,55,0.14,6.92,1.53.6,3,,予選,曇り,4,2,2
2025-10-04,12,住之江,2,3,3161,55,35,0.19,6.92,1.57.2,6,,予選,曇り,4,2,3
2025-10-04,12,住之江,2,4,3516,83,61,0.15,6.92,1.52.7,2,,予選,曇り,4,2,4
2025-10-04,12,住之江,2,5,3327,32,38,0.21,6.91,1.54.6,4,,予選,曇り,4,2,6
2025-10-04,12,住之江,2,6,5375,23,80,0.24,6.86,1.55.0,5,,予選,曇り,4,2,5
2025-10-04,12,住之江,3,1,4864,18,87,0.23,6.87,1.56.1,5,,予選,曇り,3,1,1
2025-10-04,12,住之江,3,2,4488,81,67,0.2,6.97,1.56.8,6,,予選,曇り,3,1,2
2025-10-04,12,住之江,3,3,4383,60,95,0.17,6.86,1.51.4,1,まくり,予選,曇り,3,1,3
2025-10-04,12,住之江,3,4,3313,64,39,0.16,6.93,1.54.0,3,,予選,曇り,3,1,4
2025-10-04,12,住之江,3,5,4580,67,66,0.1,6.92,1.54.3,4,,予選,曇り,3,1,5
2025-10-04,12,住之江,3,6,5407,14,74,0.2,6.93,1.52.0,2,,予選,曇り,3,1,6
2025-10-04,12,住之江,4,1,4179,19,94,0.13,6.95,1.52.8,3,,予選,曇り,2,1,1
2025-10-04,12,住之江,4,2,4055,89,36,0.15,7.05,1.54.3,4,,予選,曇り,2,1,2
2025-10-04,12,住之江,4,3,3955,74,68,0.18,7.04,1.55.4,5,,予選,曇り,2,1,3
2025-10-04,12,住之江,4,4,4948,88,65,0.07,6.91,1.50.1,1,まくり,予選,曇り,2,1,4
2025-10-04,12,住之江,4,5,4415,75,93,0.08,6.9,1.52.2,2,,予選,曇り,2,1,5
2025-10-04,12,住之江,4,6,4728,11,78,0.05,6.99,1.56.3,6,,予選,曇り,2,1,6
2025-10-04,12,住之江,5,1,4013,29,33,0.09,6.94,1.50.2,1,逃げ,住之江ファ,曇り,2,1,1
2025-10-04,12,住之江,5,2,4615,63,90,0.1,6.93,1.54.9,5,,住之江ファ,曇り,2,1,2
2025-10-04,12,住之江,5,3,5315,52,25,0.13,6.92,1.57.9,6,,住之江ファ,曇り,2,1,3
2025-10-04,12,住之江,5,4,5316,77,12,0.11,6.93,1.50.7,2,,住之江ファ,曇り,2,1,4
2025-10-04,12,住之江,5,5,4995,56,21,0.15,6.9,1.54.1,4,,住之江ファ,曇り,2,1,5
2025-10-04,12,住之江,5,6,4852,33,70,0.15,6.86,1.53.2,3,,住之江ファ,曇り,2,1,6
2025-10-04,12,住之江,6,1,4636,78,85,0.31,6.94,2.02.2,6,,予選特別Ｂ,曇り,3,1,1
2025-10-04,12,住之江,6,2,4105,57,51,0.24,6.93,1.54.8,4,,予選特別Ｂ,曇り,3,1,3
2025-10-04,12,住之江,6,3,3703,38,71,0.25,6.94,1.55.3,5,,予選特別Ｂ,曇り,3,1,6
2025-10-04,12,住之江,6,4,5092,28,37,0.27,6.91,1.53.5,3,,予選特別Ｂ,曇り,3,1,2
2025-10-04,12,住之江,6,5,4031,80,69,0.09,6.92,1.50.6,1,まくり,予選特別Ｂ,曇り,3,1,4
2025-10-04,12,住之江,6,6,4437,34,58,0.08,6.91,1.51.5,2,,予選特別Ｂ,曇り,3,1,5
2025-10-04,12,住之江,7,1,3659,65,64,0.16,7.0,1.50.9,1,逃げ,予選,曇り,2,1,1
2025-10-04,12,住之江,7,2,4421,85,11,0.14,6.95,1.54.5,4,,予選,曇り,2,1,2
2025-10-04,12,住之江,7,3,4788,20,24,0.13,7.03,1.52.1,2,,予選,曇り,2,1,3
2025-10-04,12,住之江,7,4,4163,25,18,0.18,6.86,1.53.0,3,,予選,曇り,2,1,4
2025-10-04,12,住之江,7,5,4899,26,20,0.15,6.97,1.59.0,6,,予選,曇り,2,1,5
2025-10-04,12,住之江,7,6,4209,39,55,0.14,6.96,1.55.8,5,,予選,曇り,2,1,6
2025-10-04,12,住之江,8,1,4357,72,26,0.11,6.89,1.50.0,1,逃げ,トワイライ,雨,3,1,1
2025-10-04,12,住之江,8,2,4834,69,73,0.09,6.84,1.52.9,3,,トワイライ,雨,3,1,2
2025-10-04,12,住之江,8,3,5128,51,79,0.1,6.86,1.51.2,2,,トワイライ,雨,3,1,3
2025-10-04,12,住之江,8,4,4230,22,72,0.12,6.88,1.53.3,4,,トワイライ,雨,3,1,4
2025-10-04,12,住之江,8,5,4821,12,50,0.22,6.94,1.56.2,5,,トワイライ,雨,3,1,5
2025-10-04,12,住之江,8,6,3313,64,39,0.21,6.96,1.57.9,6,,トワイライ,雨,3,1,6
