racer_id,total_races,avg_rank,win_count,top2_count,top3_count,avg_st,avg_tenji,win_pct,top2_pct,top3_pct
2794,143,3.45,26,51,79,0.147,6.757,18.2,35.7,55.2
2795,127,3.46,23,39,67,0.146,6.742,18.1,30.7,52.8
2796,139,3.45,29,48,65,0.152,6.756,20.9,34.5,46.8
2797,144,3.44,22,50,75,0.146,6.764,15.3,34.7,52.1
2798,135,3.74,20,35,58,0.152,6.738,14.8,25.9,43.0
2799,146,3.6,22,45,69,0.153,6.738,15.1,30.8,47.3
2800,133,3.65,13,37,63,0.154,6.761,9.8,27.8,47.4
2801,127,3.59,21,42,65,0.151,6.742,16.5,33.1,51.2
2802,154,3.5,22,53,77,0.149,6.758,14.3,34.4,50.0
2803,135,3.44,23,49,70,0.149,6.758,17.0,36.3,51.9
2804,143,3.59,21,40,70,0.155,6.759,14.7,28.0,49.0
2805,124,3.53,25,44,60,0.154,6.761,20.2,35.5,48.4
2806,137,3.51,21,47,69,0.145,6.756,15.3,34.3,50.4
2807,150,3.61,22,49,68,0.148,6.759,14.7,32.7,45.3
2808,114,3.21,17,44,65,0.152,6.76,14.9,38.6,57.0
2809,145,3.59,22,44,73,0.146,6.76,15.2,30.3,50.3
2810,128,3.53,23,44,62,0.154,6.755,18.0,34.4,48.4
2811,135,3.39,24,47,73,0.155,6.738,17.8,34.8,54.1
2812,135,3.44,21,44,74,0.149,6.771,15.6,32.6,54.8
2813,140,3.64,24,41,64,0.146,6.752,17.1,29.3,45.7
2814,137,3.56,23,45,64,0.154,6.743,16.8,32.8,46.7
2815,127,3.56,20,39,60,0.154,6.748,15.7,30.7,47.2
2816,132,3.3,28,57,72,0.153,6.749,21.2,43.2,54.5
2817,109,3.8,15,29,44,0.157,6.749,13.8,26.6,40.4
2818,133,3.32,27,53,70,0.154,6.76,20.3,39.8,52.6
2819,130,3.57,23,44,60,0.141,6.747,17.7,33.8,46.2
2820,143,3.31,26,50,78,0.146,6.741,18.2,35.0,54.5
2821,118,3.65,21,38,48,0.147,6.738,17.8,32.2,40.7
2822,139,3.29,25,52,73,0.143,6.763,18.0,37.4,52.5
2823,132,3.59,21,40,60,0.146,6.737,15.9,30.3,45.5
2824,121,3.66,19,35,53,0.14,6.749,15.7,28.9,43.8
2825,144,3.67,17,40,60,0.154,6.75,11.8,27.8,41.7
2826,126,3.45,24,48,66,0.145,6.746,19.0,38.1,52.4
2827,138,3.6,25,39,66,0.149,6.744,18.1,28.3,47.8
2828,145,3.48,27,54,67,0.15,6.751,18.6,37.2,46.2
2829,128,3.55,19,39,61,0.153,6.759,14.8,30.5,47.7
2830,148,3.45,24,49,79,0.15,6.742,16.2,33.1,53.4
2831,126,3.63,23,42,56,0.146,6.758,18.3,33.3,44.4
2832,127,3.44,27,47,62,0.151,6.747,21.3,37.0,48.8
2833,142,3.37,25,57,77,0.15,6.739,17.6,40.1,54.2
2834,127,3.29,24,40,73,0.147,6.741,18.9,31.5,57.5
2835,129,3.68,17,37,58,0.144,6.749,13.2,28.7,45.0
2836,128,3.48,29,44,62,0.15,6.734,22.7,34.4,48.4
2837,140,3.36,27,53,78,0.152,6.753,19.3,37.9,55.7
2838,137,3.8,19,34,59,0.146,6.737,13.9,24.8,43.1
2839,123,3.53,16,34,68,0.154,6.762,13.0,27.6,55.3
2840,155,3.89,16,43,62,0.158,6.747,10.3,27.7,40.0
2841,143,3.59,21,48,66,0.153,6.75,14.7,33.6,46.2
2842,134,3.38,29,45,71,0.148,6.736,21.6,33.6,53.0
2843,139,3.33,27,48,76,0.148,6.753,19.4,34.5,54.7
2844,149,3.54,19,53,71,0.151,6.747,12.8,35.6,47.7
2845,123,3.55,13,37,58,0.147,6.749,10.6,30.1,47.2
2846,137,3.72,21,39,60,0.151,6.77,15.3,28.5,43.8
2847,130,3.52,19,44,65,0.15,6.761,14.6,33.8,50.0
2848,125,3.54,16,38,62,0.144,6.754,12.8,30.4,49.6
2849,124,3.52,21,45,56,0.147,6.757,16.9,36.3,45.2
2850,135,3.46,27,44,70,0.148,6.745,20.0,32.6,51.9
2851,136,3.42,22,43,76,0.151,6.747,16.2,31.6,55.9
2852,139,3.47,23,52,68,0.156,6.759,16.5,37.4,48.9
2853,130,3.7,17,33,60,0.147,6.738,13.1,25.4,46.2
2854,133,3.7,11,39,65,0.147,6.75,8.3,29.3,48.9
2855,123,3.59,18,41,60,0.152,6.761,14.6,33.3,48.8
2856,132,3.48,20,43,68,0.148,6.751,15.2,32.6,51.5
2857,119,3.39,18,41,59,0.148,6.764,15.1,34.5,49.6
2858,124,3.47,21,41,61,0.15,6.741,16.9,33.1,49.2
2859,124,3.74,19,35,48,0.156,6.752,15.3,28.2,38.7
2860,118,3.49,20,42,58,0.149,6.737,16.9,35.6,49.2
2861,113,3.52,22,37,51,0.149,6.741,19.5,32.7,45.1
2862,129,3.67,13,37,59,0.149,6.753,10.1,28.7,45.7
2863,129,3.5,20,39,64,0.156,6.744,15.5,30.2,49.6
2864,136,3.56,25,41,61,0.148,6.758,18.4,30.1,44.9
2865,142,3.48,29,49,70,0.149,6.751,20.4,34.5,49.3
2866,130,3.47,22,45,71,0.154,6.747,16.9,34.6,54.6
2867,133,3.75,15,36,55,0.148,6.745,11.3,27.1,41.4
2868,119,3.46,23,47,62,0.148,6.737,19.3,39.5,52.1
2869,128,3.61,19,41,64,0.151,6.749,14.8,32.0,50.0
2870,132,3.54,21,38,67,0.152,6.751,15.9,28.8,50.8
2871,117,3.59,13,37,61,0.148,6.757,11.1,31.6,52.1
2872,147,3.43,23,48,80,0.155,6.755,15.6,32.7,54.4
2873,116,3.32,21,42,60,0.155,6.769,18.1,36.2,51.7
2874,141,3.58,19,42,68,0.152,6.749,13.5,29.8,48.2
2875,123,3.62,23,45,60,0.151,6.748,18.7,36.6,48.8
2876,138,3.44,25,49,72,0.142,6.735,18.1,35.5,52.2
2877,130,3.49,20,37,65,0.152,6.762,15.4,28.5,50.0
2878,142,3.78,13,38,63,0.153,6.741,9.2,26.8,44.4
2879,131,3.52,23,41,62,0.15,6.745,17.6,31.3,47.3
2880,144,3.53,25,47,68,0.147,6.752,17.4,32.6,47.2
2881,126,3.48,19,42,65,0.15,6.752,15.1,33.3,51.6
2882,130,3.52,19,44,61,0.155,6.742,14.6,33.8,46.9
2883,130,3.52,16,44,65,0.15,6.752,12.3,33.8,50.0
2884,131,3.53,13,40,70,0.153,6.753,9.9,30.5,53.4
2885,129,3.53,17,39,69,0.147,6.751,13.2,30.2,53.5
2886,118,3.83,13,29,50,0.148,6.732,11.0,24.6,42.4
2887,113,3.45,23,42,57,0.149,6.743,20.4,37.2,50.4
2888,134,3.79,20,38,59,0.153,6.749,14.9,28.4,44.0
2889,146,3.75,15,38,64,0.149,6.742,10.3,26.0,43.8
2890,127,3.46,20,41,67,0.153,6.735,15.7,32.3,52.8
2891,126,3.44,23,47,64,0.146,6.752,18.3,37.3,50.8
2892,126,3.29,21,51,71,0.151,6.742,16.7,40.5,56.3
2893,133,3.42,21,45,69,0.144,6.766,15.8,33.8,51.9
2894,148,3.32,28,51,80,0.149,6.747,18.9,34.5,54.1
2895,132,3.34,31,52,71,0.149,6.753,23.5,39.4,53.8
2896,133,3.5,24,44,66,0.151,6.759,18.0,33.1,49.6
2897,132,3.7,18,35,61,0.151,6.744,13.6,26.5,46.2
2898,131,3.79,19,40,55,0.155,6.733,14.5,30.5,42.0
2899,127,3.54,23,40,60,0.155,6.751,18.1,31.5,47.2
2900,124,3.41,21,40,62,0.152,6.773,16.9,32.3,50.0
2901,125,3.47,21,36,60,0.148,6.762,16.8,28.8,48.0
2902,144,3.37,21,52,78,0.151,6.752,14.6,36.1,54.2
2903,125,3.6,23,36,59,0.152,6.761,18.4,28.8,47.2
2904,151,3.56,18,49,78,0.149,6.743,11.9,32.5,51.7
2905,112,3.57,20,35,55,0.155,6.762,17.9,31.2,49.1
2906,145,3.37,33,57,76,0.153,6.771,22.8,39.3,52.4
2907,131,3.38,26,48,70,0.149,6.749,19.8,36.6,53.4
2908,124,3.54,19,40,62,0.146,6.758,15.3,32.3,50.0
2909,117,3.59,17,37,58,0.15,6.744,14.5,31.6,49.6
2910,124,3.73,11,40,56,0.153,6.752,8.9,32.3,45.2
2911,144,3.42,21,49,76,0.153,6.745,14.6,34.0,52.8
2912,119,3.4,28,46,59,0.145,6.749,23.5,38.7,49.6
2913,125,3.4,26,46,64,0.145,6.752,20.8,36.8,51.2
2914,137,3.22,28,54,83,0.153,6.749,20.4,39.4,60.6
2915,118,3.47,16,41,62,0.151,6.754,13.6,34.7,52.5
2916,122,3.66,19,38,55,0.162,6.744,15.6,31.1,45.1
2917,119,3.55,23,37,57,0.155,6.759,19.3,31.1,47.9
2918,130,3.45,26,46,68,0.144,6.751,20.0,35.4,52.3
2919,113,3.55,18,40,57,0.144,6.755,15.9,35.4,50.4
2920,121,3.6,15,38,58,0.148,6.76,12.4,31.4,47.9
2921,136,3.3,23,47,75,0.15,6.745,16.9,34.6,55.1
2922,125,3.42,25,44,63,0.152,6.731,20.0,35.2,50.4
2923,143,3.38,32,55,71,0.146,6.742,22.4,38.5,49.7
2924,117,3.54,16,42,57,0.152,6.761,13.7,35.9,48.7
2925,161,3.56,29,49,76,0.151,6.737,18.0,30.4,47.2
2926,127,3.65,17,39,60,0.145,6.737,13.4,30.7,47.2
2927,116,3.68,15,31,52,0.151,6.742,12.9,26.7,44.8
2928,163,3.25,33,63,92,0.15,6.759,20.2,38.7,56.4
2929,151,3.36,31,54,82,0.153,6.74,20.5,35.8,54.3
2930,155,3.5,26,52,76,0.154,6.759,16.8,33.5,49.0
2931,141,3.51,20,42,67,0.143,6.741,14.2,29.8,47.5
2932,135,3.15,27,54,79,0.148,6.749,20.0,40.0,58.5
2933,121,3.48,20,44,60,0.153,6.751,16.5,36.4,49.6
2934,128,3.4,25,40,65,0.155,6.756,19.5,31.2,50.8
2935,142,3.53,25,42,66,0.15,6.749,17.6,29.6,46.5
2936,116,3.49,18,40,56,0.145,6.738,15.5,34.5,48.3
2937,142,3.38,24,48,81,0.153,6.751,16.9,33.8,57.0
2938,137,3.74,18,35,57,0.146,6.742,13.1,25.5,41.6
2939,132,3.45,22,46,68,0.154,6.765,16.7,34.8,51.5
2940,145,3.48,27,52,78,0.153,6.759,18.6,35.9,53.8
2941,127,3.33,24,51,69,0.149,6.747,18.9,40.2,54.3
2942,145,3.57,27,44,69,0.149,6.754,18.6,30.3,47.6
2943,122,3.29,18,41,75,0.145,6.731,14.8,33.6,61.5
2944,108,3.55,16,31,50,0.157,6.75,14.8,28.7,46.3
2945,134,3.58,20,40,61,0.146,6.741,14.9,29.9,45.5
2946,130,3.44,26,48,70,0.154,6.741,20.0,36.9,53.8
2947,138,3.63,24,43,62,0.147,6.741,17.4,31.2,44.9
2948,147,3.7,24,46,66,0.155,6.751,16.3,31.3,44.9
2949,138,3.33,31,51,72,0.149,6.743,22.5,37.0,52.2
2950,135,3.56,24,48,67,0.152,6.772,17.8,35.6,49.6
2951,124,3.55,22,42,57,0.146,6.739,17.7,33.9,46.0
2952,122,3.53,16,43,62,0.152,6.754,13.1,35.2,50.8
2953,139,3.54,25,47,66,0.158,6.758,18.0,33.8,47.5
2954,137,3.42,29,52,72,0.149,6.757,21.2,38.0,52.6
2955,137,3.54,25,49,62,0.155,6.745,18.2,35.8,45.3
2956,122,3.67,21,37,52,0.152,6.75,17.2,30.3,42.6
2957,124,3.48,20,41,63,0.144,6.755,16.1,33.1,50.8
2958,127,3.52,20,43,61,0.151,6.753,15.7,33.9,48.0
2959,125,3.46,23,46,63,0.153,6.753,18.4,36.8,50.4
2960,121,3.47,23,46,61,0.153,6.759,19.0,38.0,50.4
2961,154,3.32,30,60,86,0.152,6.74,19.5,39.0,55.8
2962,145,3.42,28,54,70,0.149,6.758,19.3,37.2,48.3
2963,141,3.44,19,45,71,0.154,6.755,13.5,31.9,50.4
2964,134,3.4,28,41,67,0.149,6.766,20.9,30.6,50.0
2965,155,3.4,33,53,77,0.151,6.742,21.3,34.2,49.7
2966,132,3.64,22,44,60,0.149,6.744,16.7,33.3,45.5
2967,129,3.33,19,43,72,0.157,6.74,14.7,33.3,55.8
2968,141,3.39,23,52,71,0.15,6.763,16.3,36.9,50.4
2969,147,3.87,16,38,61,0.151,6.752,10.9,25.9,41.5
2970,125,3.68,13,37,59,0.147,6.73,10.4,29.6,47.2
2971,141,3.41,31,50,71,0.144,6.765,22.0,35.5,50.4
2972,151,3.13,38,61,92,0.152,6.744,25.2,40.4,60.9
2973,111,3.27,25,45,64,0.147,6.744,22.5,40.5,57.7
2974,135,3.53,17,41,64,0.145,6.746,12.6,30.4,47.4
2975,143,3.45,29,49,71,0.147,6.745,20.3,34.3,49.7
2976,128,3.44,19,48,68,0.144,6.737,14.8,37.5,53.1
2977,136,3.52,21,41,62,0.154,6.742,15.4,30.1,45.6
2978,130,3.42,23,44,71,0.15,6.743,17.7,33.8,54.6
2979,112,3.21,27,48,66,0.156,6.75,24.1,42.9,58.9
2980,137,3.31,25,54,78,0.155,6.752,18.2,39.4,56.9
2981,116,4.05,7,24,44,0.158,6.762,6.0,20.7,37.9
2982,138,3.68,22,42,64,0.151,6.74,15.9,30.4,46.4
2983,126,3.46,20,43,67,0.148,6.76,15.9,34.1,53.2
2984,140,3.34,29,49,75,0.149,6.758,20.7,35.0,53.6
2985,125,3.61,20,35,60,0.154,6.741,16.0,28.0,48.0
2986,113,3.63,14,37,53,0.146,6.749,12.4,32.7,46.9
2987,153,3.63,25,46,71,0.148,6.742,16.3,30.1,46.4
2988,127,3.24,23,44,74,0.154,6.742,18.1,34.6,58.3
2989,137,3.26,29,58,72,0.152,6.751,21.2,42.3,52.6
2990,133,3.56,27,47,66,0.148,6.745,20.3,35.3,49.6
2991,125,3.47,23,42,64,0.146,6.744,18.4,33.6,51.2
2992,126,3.29,28,50,67,0.151,6.747,22.2,39.7,53.2
2993,106,3.54,23,34,47,0.144,6.753,21.7,32.1,44.3
2994,139,3.53,23,41,67,0.151,6.755,16.5,29.5,48.2
2995,121,3.67,24,35,55,0.157,6.742,19.8,28.9,45.5
2996,136,3.4,24,55,72,0.149,6.75,17.6,40.4,52.9
2997,145,3.62,25,40,73,0.151,6.762,17.2,27.6,50.3
2998,130,3.76,15,33,60,0.15,6.746,11.5,25.4,46.2
2999,129,3.43,23,47,65,0.148,6.734,17.8,36.4,50.4
3000,135,3.4,25,45,72,0.152,6.753,18.5,33.3,53.3
3001,134,3.51,20,44,65,0.149,6.754,14.9,32.8,48.5
3002,121,3.46,23,34,60,0.153,6.749,19.0,28.1,49.6
3003,125,3.43,17,39,68,0.152,6.737,13.6,31.2,54.4
3004,145,3.45,30,48,74,0.144,6.751,20.7,33.1,51.0
3005,129,3.35,28,43,69,0.152,6.745,21.7,33.3,53.5
3006,122,3.45,22,39,66,0.151,6.748,18.0,32.0,54.1
3007,122,3.4,20,42,63,0.151,6.75,16.4,34.4,51.6
3008,140,3.54,24,49,71,0.15,6.744,17.1,35.0,50.7
3009,132,3.55,23,41,61,0.145,6.756,17.4,31.1,46.2
3010,152,3.72,22,46,67,0.155,6.76,14.5,30.3,44.1
3011,135,3.75,18,34,62,0.147,6.765,13.3,25.2,45.9
3012,125,3.61,20,38,62,0.144,6.737,16.0,30.4,49.6
3013,129,3.54,21,40,60,0.146,6.735,16.3,31.0,46.5
3014,116,3.62,14,38,60,0.141,6.749,12.1,32.8,51.7
3015,151,3.52,24,43,74,0.15,6.746,15.9,28.5,49.0
3016,138,3.65,23,44,59,0.149,6.746,16.7,31.9,42.8
3017,127,3.28,22,47,73,0.15,6.748,17.3,37.0,57.5
3018,127,3.58,22,40,59,0.155,6.759,17.3,31.5,46.5
3019,126,3.19,25,49,75,0.149,6.748,19.8,38.9,59.5
3020,131,3.54,20,40,66,0.148,6.758,15.3,30.5,50.4
3021,145,3.78,23,39,61,0.146,6.749,15.9,26.9,42.1
3022,137,3.39,27,51,73,0.154,6.747,19.7,37.2,53.3
3023,115,3.74,13,33,49,0.151,6.764,11.3,28.7,42.6
3024,137,3.36,25,52,76,0.152,6.766,18.2,38.0,55.5
3025,134,3.64,20,40,60,0.15,6.748,14.9,29.9,44.8
3026,153,3.66,16,47,78,0.158,6.746,10.5,30.7,51.0
3027,126,3.6,18,37,65,0.147,6.75,14.3,29.4,51.6
3028,139,3.42,23,46,72,0.148,6.736,16.5,33.1,51.8
3029,142,3.54,22,48,72,0.151,6.754,15.5,33.8,50.7
3030,131,3.34,23,49,73,0.149,6.762,17.6,37.4,55.7
3031,143,3.55,22,47,71,0.148,6.736,15.4,32.9,49.7
3032,130,3.34,27,51,69,0.145,6.761,20.8,39.2,53.1
3033,112,3.51,25,34,54,0.155,6.732,22.3,30.4,48.2
3034,126,3.63,19,38,56,0.151,6.76,15.1,30.2,44.4
3035,122,3.38,20,39,63,0.147,6.748,16.4,32.0,51.6
3036,130,3.39,20,42,70,0.148,6.759,15.4,32.3,53.8
3037,132,3.83,24,41,51,0.148,6.752,18.2,31.1,38.6
3038,144,3.31,29,49,78,0.148,6.75,20.1,34.0,54.2
3039,132,3.54,22,43,67,0.145,6.757,16.7,32.6,50.8
3040,145,3.5,24,48,72,0.151,6.745,16.6,33.1,49.7
3041,142,3.42,30,50,70,0.154,6.738,21.1,35.2,49.3
3042,122,3.51,23,37,61,0.151,6.745,18.9,30.3,50.0
3043,136,3.53,26,45,61,0.148,6.743,19.1,33.1,44.9
3044,138,3.56,19,47,71,0.152,6.753,13.8,34.1,51.4
3045,127,3.55,19,37,60,0.149,6.748,15.0,29.1,47.2
3046,123,3.36,22,43,71,0.15,6.756,17.9,35.0,57.7
3047,139,3.6,19,39,61,0.145,6.751,13.7,28.1,43.9
3048,138,3.51,30,46,66,0.15,6.728,21.7,33.3,47.8
3049,123,3.32,24,43,63,0.148,6.748,19.5,35.0,51.2
3050,133,3.35,29,53,68,0.155,6.742,21.8,39.8,51.1
3051,133,3.42,23,47,67,0.15,6.757,17.3,35.3,50.4
3052,123,3.59,22,41,57,0.15,6.747,17.9,33.3,46.3
3053,150,3.79,13,40,68,0.153,6.735,8.7,26.7,45.3
3054,144,3.44,25,50,75,0.154,6.751,17.4,34.7,52.1
3055,127,3.5,18,43,64,0.153,6.745,14.2,33.9,50.4
3056,132,3.55,18,37,69,0.152,6.739,13.6,28.0,52.3
3057,138,3.31,26,49,73,0.154,6.736,18.8,35.5,52.9
3058,129,3.57,21,48,60,0.154,6.754,16.3,37.2,46.5
3059,120,3.3,21,46,69,0.152,6.738,17.5,38.3,57.5
3060,140,3.47,21,44,71,0.15,6.764,15.0,31.4,50.7
3061,145,3.43,22,51,74,0.152,6.754,15.2,35.2,51.0
3062,123,3.43,21,41,60,0.145,6.747,17.1,33.3,48.8
3063,128,3.59,20,40,63,0.15,6.758,15.6,31.2,49.2
3064,124,3.47,22,42,65,0.153,6.748,17.7,33.9,52.4
3065,137,3.62,22,47,65,0.146,6.746,16.1,34.3,47.4
3066,134,3.43,22,46,77,0.147,6.754,16.4,34.3,57.5
3067,120,3.62,17,36,55,0.151,6.741,14.2,30.0,45.8
3068,121,3.41,22,40,65,0.147,6.754,18.2,33.1,53.7
3069,114,3.15,25,48,62,0.149,6.751,21.9,42.1,54.4
3070,153,3.5,31,52,72,0.147,6.763,20.3,34.0,47.1
3071,134,3.46,19,46,71,0.152,6.752,14.2,34.3,53.0
3072,187,3.61,34,58,88,0.156,6.754,18.2,31.0,47.1
3073,137,3.39,25,46,69,0.146,6.736,18.2,33.6,50.4
3074,133,3.38,30,48,67,0.151,6.741,22.6,36.1,50.4
3075,154,3.68,21,47,68,0.153,6.762,13.6,30.5,44.2
3076,134,3.34,21,51,68,0.159,6.761,15.7,38.1,50.7
3077,115,3.23,22,41,60,0.15,6.764,19.1,35.7,52.2
3078,151,3.55,21,47,78,0.149,6.744,13.9,31.1,51.7
3079,141,3.45,25,45,66,0.148,6.739,17.7,31.9,46.8
3080,126,3.32,23,49,68,0.15,6.743,18.3,38.9,54.0
3081,139,3.46,26,53,70,0.15,6.743,18.7,38.1,50.4
3082,137,3.38,23,50,71,0.145,6.748,16.8,36.5,51.8
3083,123,3.46,20,41,62,0.15,6.757,16.3,33.3,50.4
3084,135,3.47,27,47,70,0.157,6.74,20.0,34.8,51.9
3085,119,3.66,20,33,52,0.154,6.753,16.8,27.7,43.7
3086,118,3.54,14,37,60,0.152,6.757,11.9,31.4,50.8
3087,138,3.34,28,50,77,0.147,6.751,20.3,36.2,55.8
3088,141,3.36,27,49,75,0.151,6.757,19.1,34.8,53.2
3089,129,3.52,17,39,66,0.152,6.742,13.2,30.2,51.2
3090,142,3.49,29,48,71,0.151,6.742,20.4,33.8,50.0
3091,147,3.39,28,52,80,0.15,6.758,19.0,35.4,54.4
3092,136,3.54,21,44,69,0.15,6.748,15.4,32.4,50.7
3093,140,3.81,16,43,61,0.153,6.757,11.4,30.7,43.6
3094,131,3.18,26,58,77,0.152,6.75,19.8,44.3,58.8
3095,131,3.63,21,41,55,0.157,6.744,16.0,31.3,42.0
3096,129,3.51,18,41,64,0.147,6.756,14.0,31.8,49.6
3097,120,3.48,20,36,66,0.143,6.747,16.7,30.0,55.0
3098,134,3.11,29,58,83,0.152,6.752,21.6,43.3,61.9
3099,124,3.48,20,39,59,0.14,6.745,16.1,31.5,47.6
3100,134,3.4,25,48,72,0.151,6.749,18.7,35.8,53.7
3101,146,3.73,20,42,65,0.148,6.764,13.7,28.8,44.5
3102,122,3.24,22,45,73,0.149,6.744,18.0,36.9,59.8
3103,124,3.5,13,43,72,0.143,6.749,10.5,34.7,58.1
3104,117,3.64,18,43,52,0.152,6.765,15.4,36.8,44.4
3105,134,3.44,21,42,74,0.151,6.747,15.7,31.3,55.2
3106,131,3.44,23,42,61,0.152,6.744,17.6,32.1,46.6
3107,119,3.54,17,38,59,0.152,6.757,14.3,31.9,49.6
3108,143,3.49,19,51,68,0.151,6.774,13.3,35.7,47.6
3109,125,3.53,22,42,60,0.154,6.743,17.6,33.6,48.0
3110,154,3.57,28,52,76,0.146,6.752,18.2,33.8,49.4
3111,134,3.56,23,42,66,0.152,6.743,17.2,31.3,49.3
3112,128,3.49,21,37,67,0.148,6.764,16.4,28.9,52.3
3113,140,3.47,22,48,71,0.153,6.744,15.7,34.3,50.7
3114,125,3.31,20,47,66,0.146,6.745,16.0,37.6,52.8
3115,109,3.57,15,33,50,0.151,6.757,13.8,30.3,45.9
3116,121,3.25,29,49,69,0.154,6.757,24.0,40.5,57.0
3117,123,3.01,26,54,79,0.15,6.758,21.1,43.9,64.2
3118,124,3.62,20,41,55,0.148,6.754,16.1,33.1,44.4
3119,145,3.73,16,36,70,0.147,6.745,11.0,24.8,48.3
3120,138,3.63,19,47,61,0.153,6.746,13.8,34.1,44.2
3121,117,3.64,17,36,52,0.148,6.743,14.5,30.8,44.4
3122,135,3.32,22,49,77,0.15,6.757,16.3,36.3,57.0
3123,149,3.48,22,57,74,0.147,6.759,14.8,38.3,49.7
3124,131,3.66,14,40,63,0.151,6.756,10.7,30.5,48.1
3125,145,3.47,26,50,75,0.15,6.764,17.9,34.5,51.7
3126,144,3.49,29,53,76,0.15,6.759,20.1,36.8,52.8
3127,127,3.41,18,46,66,0.149,6.753,14.2,36.2,52.0
3128,137,3.66,21,45,65,0.148,6.74,15.3,32.8,47.4
3129,131,3.36,28,57,72,0.149,6.748,21.4,43.5,55.0
3130,121,3.22,21,52,70,0.145,6.752,17.4,43.0,57.9
3131,134,3.31,35,49,70,0.152,6.756,26.1,36.6,52.2
3132,153,3.49,25,50,78,0.145,6.733,16.3,32.7,51.0
3133,129,3.69,18,35,56,0.15,6.759,14.0,27.1,43.4
3134,144,3.29,27,53,83,0.154,6.743,18.8,36.8,57.6
3135,130,3.38,21,47,69,0.148,6.766,16.2,36.2,53.1
3136,126,3.29,26,47,69,0.148,6.753,20.6,37.3,54.8
3137,133,3.59,22,38,67,0.147,6.759,16.5,28.6,50.4
3138,138,3.29,27,50,73,0.156,6.749,19.6,36.2,52.9
3139,103,3.45,19,38,54,0.152,6.742,18.4,36.9,52.4
3140,125,3.54,22,42,58,0.146,6.742,17.6,33.6,46.4
3141,151,3.55,28,52,72,0.149,6.737,18.5,34.4,47.7
3142,115,3.32,19,44,67,0.155,6.753,16.5,38.3,58.3
3143,148,3.67,15,40,67,0.151,6.735,10.1,27.0,45.3
3144,132,3.15,26,56,78,0.15,6.732,19.7,42.4,59.1
3145,128,3.55,28,43,61,0.151,6.751,21.9,33.6,47.7
3146,149,3.82,15,41,62,0.153,6.762,10.1,27.5,41.6
3147,136,3.54,25,47,66,0.151,6.754,18.4,34.6,48.5
3148,129,3.66,16,37,58,0.152,6.755,12.4,28.7,45.0
3149,147,3.5,28,50,74,0.149,6.746,19.0,34.0,50.3
3150,136,3.82,14,29,57,0.151,6.751,10.3,21.3,41.9
3151,139,3.51,23,45,74,0.15,6.745,16.5,32.4,53.2
3152,108,3.36,15,39,58,0.153,6.76,13.9,36.1,53.7
3153,137,3.52,26,44,65,0.147,6.762,19.0,32.1,47.4
3154,134,3.47,26,45,66,0.149,6.758,19.4,33.6,49.3
3155,115,3.4,19,38,57,0.146,6.756,16.5,33.0,49.6
3156,141,3.72,8,35,69,0.162,6.722,5.7,24.8,48.9
3157,114,3.74,17,37,54,0.15,6.753,14.9,32.5,47.4
3158,149,3.73,20,41,65,0.155,6.744,13.4,27.5,43.6
3159,132,3.48,25,49,64,0.15,6.769,18.9,37.1,48.5
3160,134,3.52,19,35,68,0.149,6.752,14.2,26.1,50.7
3161,141,3.57,22,46,65,0.15,6.753,15.6,32.6,46.1
3162,157,3.39,30,58,82,0.15,6.752,19.1,36.9,52.2
3163,146,3.48,25,52,74,0.151,6.761,17.1,35.6,50.7
3164,121,3.62,19,31,54,0.155,6.748,15.7,25.6,44.6
3165,144,3.46,27,48,74,0.147,6.756,18.8,33.3,51.4
3166,148,3.47,31,55,74,0.142,6.751,20.9,37.2,50.0
3167,112,3.44,20,37,59,0.153,6.748,17.9,33.0,52.7
3168,127,3.49,24,47,63,0.153,6.762,18.9,37.0,49.6
3169,145,3.62,15,45,69,0.15,6.749,10.3,31.0,47.6
3170,127,3.42,23,40,61,0.148,6.75,18.1,31.5,48.0
3171,118,3.65,19,37,58,0.15,6.748,16.1,31.4,49.2
3172,120,3.54,20,38,58,0.15,6.742,16.7,31.7,48.3
3173,113,3.58,19,32,53,0.154,6.761,16.8,28.3,46.9
3174,121,3.3,23,48,70,0.156,6.749,19.0,39.7,57.9
3175,152,3.64,20,39,69,0.155,6.761,13.2,25.7,45.4
3176,136,3.23,32,54,79,0.157,6.743,23.5,39.7,58.1
3177,113,3.67,20,37,50,0.147,6.751,17.7,32.7,44.2
3178,111,3.78,17,33,44,0.147,6.751,15.3,29.7,39.6
3179,140,3.43,25,48,74,0.148,6.737,17.9,34.3,52.9
3180,130,3.72,20,36,58,0.151,6.747,15.4,27.7,44.6
3181,143,3.31,28,55,82,0.148,6.747,19.6,38.5,57.3
3182,131,3.34,21,49,70,0.15,6.742,16.0,37.4,53.4
3183,112,3.77,16,28,50,0.151,6.744,14.3,25.0,44.6
3184,130,3.42,26,39,63,0.15,6.743,20.0,30.0,48.5
3185,117,3.29,20,48,64,0.151,6.747,17.1,41.0,54.7
3186,117,3.37,22,41,64,0.15,6.764,18.8,35.0,54.7
3187,125,3.45,22,45,68,0.15,6.748,17.6,36.0,54.4
3188,113,3.44,19,38,58,0.148,6.754,16.8,33.6,51.3
3189,129,3.29,27,48,70,0.149,6.732,20.9,37.2,54.3
3190,132,3.33,28,49,70,0.155,6.762,21.2,37.1,53.0
3191,129,3.38,22,45,74,0.144,6.747,17.1,34.9,57.4
