racer_id,total_races,avg_rank,win_count,top2_count,top3_count,avg_st,avg_tenji,win_pct,top2_pct,top3_pct
2794,134,3.54,25,43,65,0.152,6.755,18.7,32.1,48.5
2795,131,3.66,20,43,58,0.148,6.777,15.3,32.8,44.3
2796,135,3.56,20,44,63,0.153,6.745,14.8,32.6,46.7
2797,138,3.65,20,41,59,0.155,6.733,14.5,29.7,42.8
2798,136,3.71,21,41,57,0.152,6.75,15.4,30.1,41.9
2799,139,3.4,23,58,73,0.147,6.751,16.5,41.7,52.5
2800,125,3.53,21,44,61,0.148,6.74,16.8,35.2,48.8
2801,131,3.4,19,47,68,0.148,6.755,14.5,35.9,51.9
2802,101,3.39,14,36,57,0.147,6.767,13.9,35.6,56.4
2803,139,3.41,19,50,72,0.146,6.755,13.7,36.0,51.8
2804,134,3.46,22,44,66,0.152,6.739,16.4,32.8,49.3
2805,119,3.67,15,36,56,0.147,6.749,12.6,30.3,47.1
2806,122,3.52,23,39,56,0.148,6.761,18.9,32.0,45.9
2807,142,3.58,24,45,65,0.15,6.735,16.9,31.7,45.8
2808,131,3.73,18,38,56,0.155,6.756,13.7,29.0,42.7
2809,141,3.68,19,43,64,0.15,6.743,13.5,30.5,45.4
2810,142,3.73,19,40,61,0.154,6.753,13.4,28.2,43.0
2811,118,3.36,23,46,63,0.152,6.741,19.5,39.0,53.4
2812,142,3.63,21,46,68,0.155,6.738,14.8,32.4,47.9
2813,134,3.29,25,55,74,0.146,6.762,18.7,41.0,55.2
2814,155,3.63,21,42,77,0.151,6.758,13.5,27.1,49.7
2815,130,3.38,23,46,68,0.15,6.767,17.7,35.4,52.3
2816,126,3.6,19,35,59,0.148,6.757,15.1,27.8,46.8
2817,114,3.58,16,39,57,0.156,6.737,14.0,34.2,50.0
2818,113,3.77,14,30,51,0.147,6.74,12.4,26.5,45.1
2819,127,3.5,21,41,61,0.147,6.768,16.5,32.3,48.0
2820,118,3.46,18,35,63,0.157,6.743,15.3,29.7,53.4
2821,153,3.59,22,50,74,0.153,6.757,14.4,32.7,48.4
2822,128,3.39,24,46,68,0.151,6.743,18.8,35.9,53.1
2823,131,3.18,32,54,74,0.149,6.744,24.4,41.2,56.5
2824,115,3.9,15,30,48,0.149,6.758,13.0,26.1,41.7
2825,116,3.24,25,42,68,0.146,6.763,21.6,36.2,58.6
2826,112,3.68,12,28,51,0.15,6.733,10.7,25.0,45.5
2827,128,3.62,19,40,60,0.156,6.761,14.8,31.2,46.9
2828,140,3.31,26,50,76,0.151,6.753,18.6,35.7,54.3
2829,126,3.63,21,45,57,0.152,6.75,16.7,35.7,45.2
2830,132,3.48,23,46,62,0.151,6.737,17.4,34.8,47.0
2831,147,3.39,31,48,75,0.145,6.759,21.1,32.7,51.0
2832,132,3.52,19,39,66,0.149,6.745,14.4,29.5,50.0
2833,137,3.45,26,52,73,0.153,6.737,19.0,38.0,53.3
2834,139,3.57,21,45,66,0.144,6.745,15.1,32.4,47.5
2835,123,3.48,14,39,62,0.152,6.737,11.4,31.7,50.4
2836,134,3.22,34,54,78,0.156,6.734,25.4,40.3,58.2
2837,148,3.31,33,63,78,0.145,6.738,22.3,42.6,52.7
2838,125,3.56,19,37,65,0.145,6.742,15.2,29.6,52.0
2839,150,3.64,24,47,69,0.151,6.739,16.0,31.3,46.0
2840,125,3.34,22,46,73,0.151,6.761,17.6,36.8,58.4
2841,124,3.23,29,45,67,0.154,6.738,23.4,36.3,54.0
2842,122,3.57,19,38,59,0.153,6.742,15.6,31.1,48.4
2843,132,3.42,22,46,73,0.152,6.747,16.7,34.8,55.3
2844,166,3.43,38,63,89,0.149,6.763,22.9,38.0,53.6
2845,143,3.55,25,45,68,0.15,6.766,17.5,31.5,47.6
2846,142,3.58,20,44,68,0.151,6.755,14.1,31.0,47.9
2847,132,3.52,21,45,63,0.152,6.748,15.9,34.1,47.7
2848,153,3.48,28,58,78,0.144,6.755,18.3,37.9,51.0
2849,126,3.65,19,35,60,0.158,6.746,15.1,27.8,47.6
2850,130,3.38,23,45,65,0.155,6.752,17.7,34.6,50.0
2851,118,3.36,20,41,66,0.145,6.746,16.9,34.7,55.9
2852,121,3.38,27,42,60,0.15,6.742,22.3,34.7,49.6
2853,150,3.53,23,60,74,0.146,6.747,15.3,40.0,49.3
2854,133,3.62,21,39,65,0.152,6.748,15.8,29.3,48.9
2855,136,3.54,21,40,64,0.144,6.741,15.4,29.4,47.1
2856,132,3.45,24,44,67,0.147,6.742,18.2,33.3,50.8
2857,141,3.79,19,35,58,0.153,6.746,13.5,24.8,41.1
2858,146,3.25,32,57,85,0.147,6.743,21.9,39.0,58.2
2859,137,3.55,29,44,66,0.149,6.754,21.2,32.1,48.2
2860,124,3.53,19,44,65,0.151,6.745,15.3,35.5,52.4
2861,118,3.39,23,37,65,0.145,6.758,19.5,31.4,55.1
2862,126,3.47,18,45,66,0.146,6.752,14.3,35.7,52.4
2863,126,3.33,21,45,69,0.151,6.748,16.7,35.7,54.8
2864,142,3.49,22,44,71,0.152,6.74,15.5,31.0,50.0
2865,123,3.38,20,48,64,0.154,6.755,16.3,39.0,52.0
2866,105,3.58,16,34,52,0.15,6.744,15.2,32.4,49.5
2867,132,3.1,31,56,80,0.151,6.756,23.5,42.4,60.6
2868,113,3.5,22,39,57,0.15,6.753,19.5,34.5,50.4
2869,111,3.71,15,30,47,0.149,6.762,13.5,27.0,42.3
2870,125,3.49,23,41,60,0.148,6.772,18.4,32.8,48.0
2871,143,3.26,31,55,77,0.152,6.737,21.7,38.5,53.8
2872,120,3.23,24,44,69,0.154,6.735,20.0,36.7,57.5
2873,108,3.36,21,41,53,0.147,6.738,19.4,38.0,49.1
2874,129,3.57,21,43,65,0.151,6.745,16.3,33.3,50.4
2875,138,3.4,22,47,77,0.149,6.748,15.9,34.1,55.8
2876,134,3.46,21,49,74,0.152,6.757,15.7,36.6,55.2
2877,141,3.53,19,44,74,0.147,6.743,13.5,31.2,52.5
2878,141,3.43,26,49,72,0.149,6.75,18.4,34.8,51.1
2879,120,3.46,23,43,63,0.152,6.767,19.2,35.8,52.5
2880,156,3.46,24,54,82,0.149,6.755,15.4,34.6,52.6
2881,130,3.28,31,51,68,0.145,6.758,23.8,39.2,52.3
2882,123,3.3,25,50,67,0.158,6.752,20.3,40.7,54.5
2883,107,3.64,14,32,49,0.155,6.761,13.1,29.9,45.8
2884,122,3.34,26,46,64,0.15,6.751,21.3,37.7,52.5
2885,147,3.5,21,49,73,0.15,6.754,14.3,33.3,49.7
2886,128,3.39,18,51,70,0.149,6.749,14.1,39.8,54.7
2887,128,3.73,12,34,60,0.154,6.766,9.4,26.6,46.9
2888,145,3.56,22,46,74,0.156,6.739,15.2,31.7,51.0
2889,119,3.7,11,38,53,0.157,6.75,9.2,31.9,44.5
2890,118,3.57,17,43,60,0.145,6.757,14.4,36.4,50.8
2891,124,3.21,33,54,69,0.15,6.755,26.6,43.5,55.6
2892,132,3.61,26,43,60,0.154,6.736,19.7,32.6,45.5
2893,129,3.42,24,48,70,0.151,6.764,18.6,37.2,54.3
2894,108,3.45,20,41,60,0.155,6.752,18.5,38.0,55.6
2895,145,3.35,30,56,78,0.157,6.747,20.7,38.6,53.8
2896,133,3.68,17,37,62,0.154,6.759,12.8,27.8,46.6
2897,131,3.73,14,39,59,0.149,6.741,10.7,29.8,45.0
2898,141,3.4,24,48,69,0.152,6.753,17.0,34.0,48.9
2899,123,3.25,21,43,72,0.15,6.746,17.1,35.0,58.5
2900,141,3.4,26,54,72,0.151,6.741,18.4,38.3,51.1
2901,118,3.49,21,34,64,0.148,6.751,17.8,28.8,54.2
2902,136,3.59,15,48,67,0.149,6.743,11.0,35.3,49.3
2903,129,3.48,22,45,67,0.15,6.736,17.1,34.9,51.9
2904,148,3.61,26,42,75,0.152,6.746,17.6,28.4,50.7
2905,128,3.38,21,47,69,0.152,6.745,16.4,36.7,53.9
2906,140,3.64,23,38,61,0.147,6.751,16.4,27.1,43.6
2907,130,3.16,26,60,80,0.144,6.752,20.0,46.2,61.5
2908,135,3.57,26,38,66,0.151,6.747,19.3,28.1,48.9
2909,145,3.52,17,45,76,0.154,6.756,11.7,31.0,52.4
2910,126,3.67,13,31,63,0.153,6.743,10.3,24.6,50.0
2911,125,3.62,21,39,57,0.153,6.755,16.8,31.2,45.6
2912,130,3.61,16,36,64,0.146,6.76,12.3,27.7,49.2
2913,126,3.56,20,39,61,0.152,6.732,15.9,31.0,48.4
2914,153,3.55,31,55,76,0.152,6.759,20.3,35.9,49.7
2915,140,3.65,21,40,62,0.149,6.745,15.0,28.6,44.3
2916,147,3.5,18,48,78,0.152,6.754,12.2,32.7,53.1
2917,120,3.42,23,43,65,0.154,6.752,19.2,35.8,54.2
2918,129,3.61,24,43,57,0.151,6.743,18.6,33.3,44.2
2919,134,3.55,25,46,62,0.152,6.762,18.7,34.3,46.3
2920,133,3.23,23,52,76,0.153,6.739,17.3,39.1,57.1
2921,115,3.68,16,33,50,0.145,6.743,13.9,28.7,43.5
2922,125,3.67,18,34,53,0.156,6.755,14.4,27.2,42.4
2923,137,3.3,33,53,73,0.155,6.744,24.1,38.7,53.3
2924,134,3.61,18,44,63,0.146,6.757,13.4,32.8,47.0
2925,139,3.5,20,46,69,0.149,6.736,14.4,33.1,49.6
2926,137,3.76,16,38,61,0.151,6.747,11.7,27.7,44.5
2927,108,3.53,9,35,55,0.147,6.76,8.3,32.4,50.9
2928,128,3.58,21,41,63,0.147,6.764,16.4,32.0,49.2
2929,149,3.35,28,61,77,0.156,6.753,18.8,40.9,51.7
2930,122,3.45,22,38,63,0.149,6.762,18.0,31.1,51.6
2931,153,3.54,30,47,76,0.15,6.748,19.6,30.7,49.7
2932,122,3.5,23,38,62,0.147,6.75,18.9,31.1,50.8
2933,126,3.66,19,42,58,0.148,6.744,15.1,33.3,46.0
2934,132,3.68,18,40,55,0.147,6.749,13.6,30.3,41.7
2935,141,3.43,24,52,74,0.152,6.764,17.0,36.9,52.5
2936,125,3.5,21,40,65,0.147,6.747,16.8,32.0,52.0
2937,130,3.43,25,41,66,0.146,6.724,19.2,31.5,50.8
2938,130,3.37,22,45,66,0.152,6.753,16.9,34.6,50.8
2939,133,3.44,18,43,67,0.151,6.767,13.5,32.3,50.4
2940,146,3.73,19,44,63,0.153,6.746,13.0,30.1,43.2
2941,103,3.45,22,36,51,0.148,6.753,21.4,35.0,49.5
2942,111,3.31,20,43,58,0.15,6.762,18.0,38.7,52.3
2943,127,3.69,16,38,52,0.155,6.746,12.6,29.9,40.9
2944,137,3.47,24,46,75,0.154,6.749,17.5,33.6,54.7
2945,132,3.61,19,42,65,0.149,6.745,14.4,31.8,49.2
2946,148,3.24,29,52,79,0.153,6.76,19.6,35.1,53.4
2947,157,3.43,29,51,75,0.142,6.762,18.5,32.5,47.8
2948,136,3.4,32,44,68,0.145,6.756,23.5,32.4,50.0
2949,134,3.49,22,39,62,0.146,6.746,16.4,29.1,46.3
2950,152,3.46,30,54,76,0.15,6.751,19.7,35.5,50.0
2951,123,3.5,22,42,64,0.143,6.766,17.9,34.1,52.0
2952,132,3.36,24,45,71,0.15,6.751,18.2,34.1,53.8
2953,110,3.57,16,31,59,0.15,6.767,14.5,28.2,53.6
2954,152,3.22,30,54,89,0.148,6.748,19.7,35.5,58.6
2955,136,3.4,30,40,71,0.153,6.732,22.1,29.4,52.2
2956,126,3.37,26,46,66,0.153,6.761,20.6,36.5,52.4
2957,151,3.5,25,46,74,0.148,6.753,16.6,30.5,49.0
2958,122,3.78,20,36,53,0.148,6.752,16.4,29.5,43.4
2959,112,3.52,20,39,54,0.146,6.753,17.9,34.8,48.2
2960,116,3.35,18,46,67,0.151,6.754,15.5,39.7,57.8
2961,170,3.62,24,47,83,0.158,6.733,14.1,27.6,48.8
2962,133,3.56,17,36,64,0.154,6.749,12.8,27.1,48.1
2963,137,3.44,26,53,72,0.148,6.746,19.0,38.7,52.6
2964,143,3.48,27,49,72,0.146,6.749,18.9,34.3,50.3
2965,151,3.51,22,50,75,0.148,6.762,14.6,33.1,49.7
2966,139,3.83,17,38,59,0.151,6.73,12.2,27.3,42.4
2967,129,3.37,28,49,67,0.15,6.764,21.7,38.0,51.9
2968,143,3.43,28,48,76,0.152,6.744,19.6,33.6,53.1
2969,122,3.38,25,44,70,0.146,6.75,20.5,36.1,57.4
2970,138,3.14,32,63,82,0.149,6.74,23.2,45.7,59.4
2971,119,3.08,27,57,71,0.149,6.743,22.7,47.9,59.7
2972,138,3.72,21,39,58,0.152,6.751,15.2,28.3,42.0
2973,160,3.62,22,43,80,0.152,6.758,13.8,26.9,50.0
2974,132,3.69,19,42,56,0.153,6.758,14.4,31.8,42.4
2975,131,3.28,23,52,73,0.151,6.756,17.6,39.7,55.7
2976,124,3.44,19,39,67,0.143,6.769,15.3,31.5,54.0
2977,142,3.35,28,50,76,0.151,6.763,19.7,35.2,53.5
2978,149,3.65,24,48,69,0.147,6.758,16.1,32.2,46.3
2979,128,3.66,16,39,61,0.148,6.771,12.5,30.5,47.7
2980,145,3.37,30,55,75,0.15,6.75,20.7,37.9,51.7
2981,145,3.37,22,52,77,0.151,6.759,15.2,35.9,53.1
2982,123,3.41,21,47,60,0.146,6.737,17.1,38.2,48.8
2983,142,3.47,20,50,71,0.146,6.761,14.1,35.2,50.0
2984,145,3.71,21,46,68,0.15,6.755,14.5,31.7,46.9
2985,115,3.24,24,44,65,0.152,6.741,20.9,38.3,56.5
2986,146,3.45,26,49,75,0.147,6.75,17.8,33.6,51.4
2987,138,3.57,20,36,69,0.151,6.766,14.5,26.1,50.0
2988,122,3.52,20,40,63,0.154,6.746,16.4,32.8,51.6
2989,144,3.31,22,54,82,0.151,6.746,15.3,37.5,56.9
2990,145,3.44,21,48,70,0.15,6.764,14.5,33.1,48.3
2991,138,3.38,26,48,73,0.155,6.738,18.8,34.8,52.9
2992,128,3.5,18,45,64,0.147,6.756,14.1,35.2,50.0
2993,145,3.57,26,46,68,0.143,6.735,17.9,31.7,46.9
2994,130,3.57,21,41,64,0.15,6.77,16.2,31.5,49.2
2995,133,3.64,26,40,59,0.151,6.738,19.5,30.1,44.4
2996,124,3.36,21,41,72,0.15,6.75,16.9,33.1,58.1
2997,133,3.29,26,49,69,0.147,6.745,19.5,36.8,51.9
2998,120,3.75,14,38,56,0.15,6.75,11.7,31.7,46.7
2999,129,3.6,18,39,64,0.147,6.762,14.0,30.2,49.6
3000,129,3.58,17,43,60,0.145,6.746,13.2,33.3,46.5
3001,124,3.17,29,52,71,0.149,6.748,23.4,41.9,57.3
3002,136,3.53,25,49,67,0.151,6.746,18.4,36.0,49.3
3003,131,3.21,28,53,77,0.148,6.74,21.4,40.5,58.8
3004,118,3.65,14,30,58,0.151,6.745,11.9,25.4,49.2
3005,146,3.27,32,55,81,0.152,6.736,21.9,37.7,55.5
3006,125,3.56,17,40,61,0.146,6.739,13.6,32.0,48.8
3007,132,3.65,20,44,66,0.152,6.738,15.2,33.3,50.0
3008,133,3.59,23,40,61,0.147,6.76,17.3,30.1,45.9
3009,134,3.65,21,43,65,0.147,6.734,15.7,32.1,48.5
3010,133,3.29,26,54,73,0.151,6.748,19.5,40.6,54.9
3011,132,3.68,16,42,58,0.148,6.747,12.1,31.8,43.9
3012,142,3.35,25,52,77,0.146,6.75,17.6,36.6,54.2
3013,108,3.49,14,32,59,0.147,6.739,13.0,29.6,54.6
3014,133,3.28,22,54,74,0.153,6.747,16.5,40.6,55.6
3015,126,3.59,17,35,62,0.147,6.742,13.5,27.8,49.2
3016,131,3.69,15,37,55,0.153,6.751,11.5,28.2,42.0
3017,120,3.64,12,34,57,0.148,6.738,10.0,28.3,47.5
3018,111,3.3,22,43,63,0.15,6.755,19.8,38.7,56.8
3019,132,3.8,14,32,56,0.154,6.753,10.6,24.2,42.4
3020,131,3.31,24,48,72,0.146,6.753,18.3,36.6,55.0
3021,128,3.39,24,42,73,0.15,6.76,18.8,32.8,57.0
3022,125,3.47,20,47,60,0.151,6.744,16.0,37.6,48.0
3023,117,3.75,13,34,50,0.153,6.743,11.1,29.1,42.7
3024,141,3.23,32,59,77,0.149,6.744,22.7,41.8,54.6
3025,130,3.52,18,38,67,0.161,6.758,13.8,29.2,51.5
3026,147,3.22,31,60,83,0.153,6.746,21.1,40.8,56.5
3027,144,3.38,31,60,75,0.147,6.749,21.5,41.7,52.1
3028,132,3.46,28,51,64,0.146,6.751,21.2,38.6,48.5
3029,121,3.45,16,41,60,0.15,6.742,13.2,33.9,49.6
3030,139,3.57,25,39,64,0.152,6.738,18.0,28.1,46.0
3031,133,3.6,21,39,64,0.146,6.748,15.8,29.3,48.1
3032,130,3.59,21,41,63,0.148,6.734,16.2,31.5,48.5
3033,123,3.68,12,37,54,0.148,6.757,9.8,30.1,43.9
3034,138,3.59,18,42,67,0.155,6.752,13.0,30.4,48.6
3035,119,3.6,18,39,57,0.144,6.752,15.1,32.8,47.9
3036,133,3.48,18,45,70,0.152,6.75,13.5,33.8,52.6
3037,125,3.65,19,36,59,0.156,6.752,15.2,28.8,47.2
3038,123,3.66,18,38,55,0.15,6.771,14.6,30.9,44.7
3039,138,3.32,19,49,76,0.153,6.753,13.8,35.5,55.1
3040,142,3.43,29,49,72,0.154,6.753,20.4,34.5,50.7
3041,145,3.54,25,48,69,0.154,6.765,17.2,33.1,47.6
3042,142,3.46,23,47,69,0.149,6.754,16.2,33.1,48.6
3043,127,3.5,20,41,62,0.146,6.753,15.7,32.3,48.8
3044,140,3.5,22,50,75,0.149,6.759,15.7,35.7,53.6
3045,114,3.69,13,36,52,0.147,6.735,11.4,31.6,45.6
3046,110,3.49,17,39,59,0.147,6.771,15.5,35.5,53.6
3047,126,3.55,23,47,64,0.148,6.743,18.3,37.3,50.8
3048,128,3.33,24,44,69,0.145,6.747,18.8,34.4,53.9
3049,144,3.35,31,55,77,0.15,6.737,21.5,38.2,53.5
3050,129,3.66,23,41,54,0.151,6.75,17.8,31.8,41.9
3051,150,3.74,27,45,62,0.151,6.763,18.0,30.0,41.3
3052,140,3.26,26,55,77,0.148,6.742,18.6,39.3,55.0
3053,149,3.51,25,48,72,0.148,6.75,16.8,32.2,48.3
3054,126,3.35,22,44,68,0.149,6.754,17.5,34.9,54.0
3055,137,3.45,22,51,68,0.148,6.742,16.1,37.2,49.6
3056,152,3.53,24,42,79,0.154,6.746,15.8,27.6,52.0
3057,139,3.51,26,48,66,0.152,6.748,18.7,34.5,47.5
3058,139,3.69,22,42,62,0.149,6.747,15.8,30.2,44.6
3059,146,3.27,33,58,81,0.152,6.753,22.6,39.7,55.5
3060,118,3.5,17,43,63,0.154,6.745,14.4,36.4,53.4
3061,147,3.46,27,52,75,0.147,6.755,18.4,35.4,51.0
3062,135,3.57,22,49,65,0.156,6.755,16.3,36.3,48.1
3063,125,3.39,17,49,64,0.15,6.753,13.6,39.2,51.2
3064,124,3.62,23,42,57,0.15,6.76,18.5,33.9,46.0
3065,132,3.53,22,39,66,0.153,6.746,16.7,29.5,50.0
3066,118,3.81,16,33,51,0.148,6.744,13.6,28.0,43.2
3067,130,3.48,26,48,69,0.142,6.75,20.0,36.9,53.1
3068,145,3.58,19,47,74,0.15,6.744,13.1,32.4,51.0
3069,147,3.47,29,48,77,0.15,6.74,19.7,32.7,52.4
3070,135,3.67,22,40,58,0.15,6.73,16.3,29.6,43.0
3071,134,3.41,20,45,74,0.155,6.754,14.9,33.6,55.2
3072,101,3.74,16,26,42,0.154,6.752,15.8,25.7,41.6
3073,160,3.28,29,57,90,0.149,6.753,18.1,35.6,56.2
3074,127,3.59,24,46,60,0.155,6.761,18.9,36.2,47.2
3075,130,3.45,20,46,72,0.149,6.745,15.4,35.4,55.4
3076,129,3.62,19,38,61,0.155,6.758,14.7,29.5,47.3
3077,128,3.54,18,38,63,0.15,6.755,14.1,29.7,49.2
3078,138,3.39,27,50,70,0.149,6.746,19.6,36.2,50.7
3079,129,3.17,25,50,79,0.143,6.742,19.4,38.8,61.2
3080,134,3.5,23,43,70,0.155,6.749,17.2,32.1,52.2
3081,139,3.24,27,60,81,0.15,6.737,19.4,43.2,58.3
3082,133,3.4,24,46,73,0.151,6.75,18.0,34.6,54.9
3083,150,3.58,22,51,73,0.15,6.73,14.7,34.0,48.7
3084,157,3.65,27,52,72,0.151,6.75,17.2,33.1,45.9
3085,109,3.22,17,39,68,0.157,6.765,15.6,35.8,62.4
3086,139,3.55,27,42,64,0.154,6.75,19.4,30.2,46.0
3087,130,3.43,28,46,62,0.154,6.749,21.5,35.4,47.7
3088,121,3.35,27,42,61,0.15,6.73,22.3,34.7,50.4
3089,139,3.63,23,46,61,0.151,6.744,16.5,33.1,43.9
3090,137,3.42,27,50,69,0.148,6.737,19.7,36.5,50.4
3091,140,3.52,25,48,72,0.15,6.756,17.9,34.3,51.4
3092,140,3.69,17,39,64,0.147,6.746,12.1,27.9,45.7
3093,144,3.57,20,39,71,0.152,6.747,13.9,27.1,49.3
3094,114,3.54,13,39,57,0.144,6.743,11.4,34.2,50.0
3095,133,3.5,21,45,68,0.152,6.762,15.8,33.8,51.1
3096,152,3.61,23,46,72,0.146,6.755,15.1,30.3,47.4
3097,126,3.55,24,43,63,0.149,6.743,19.0,34.1,50.0
3098,120,3.27,28,46,64,0.15,6.739,23.3,38.3,53.3
3099,127,3.5,24,46,64,0.149,6.758,18.9,36.2,50.4
3100,135,3.66,20,39,63,0.155,6.753,14.8,28.9,46.7
3101,139,3.55,22,49,70,0.152,6.754,15.8,35.3,50.4
3102,129,3.46,24,41,69,0.151,6.746,18.6,31.8,53.5
3103,126,3.5,23,43,62,0.15,6.753,18.3,34.1,49.2
3104,135,3.47,22,44,67,0.148,6.743,16.3,32.6,49.6
3105,136,3.54,16,43,69,0.147,6.755,11.8,31.6,50.7
3106,128,3.65,12,38,59,0.144,6.735,9.4,29.7,46.1
3107,130,3.68,15,40,60,0.149,6.745,11.5,30.8,46.2
3108,146,3.4,31,50,73,0.152,6.765,21.2,34.2,50.0
3109,134,3.49,24,48,70,0.151,6.74,17.9,35.8,52.2
3110,142,3.75,18,39,64,0.148,6.745,12.7,27.5,45.1
3111,132,3.3,26,49,74,0.147,6.748,19.7,37.1,56.1
3112,116,3.52,23,42,59,0.152,6.762,19.8,36.2,50.9
3113,109,3.39,21,41,52,0.149,6.741,19.3,37.6,47.7
3114,142,3.46,23,50,74,0.148,6.753,16.2,35.2,52.1
3115,131,3.63,15,44,58,0.15,6.744,11.5,33.6,44.3
3116,155,3.41,25,54,83,0.147,6.747,16.1,34.8,53.5
3117,135,3.41,24,48,66,0.153,6.75,17.8,35.6,48.9
3118,116,3.47,19,40,62,0.148,6.756,16.4,34.5,53.4
3119,144,3.58,25,45,67,0.15,6.75,17.4,31.2,46.5
3120,124,3.63,26,43,57,0.154,6.744,21.0,34.7,46.0
3121,139,3.51,25,50,66,0.149,6.74,18.0,36.0,47.5
3122,132,3.81,17,39,56,0.149,6.763,12.9,29.5,42.4
3123,120,3.84,10,31,47,0.15,6.762,8.3,25.8,39.2
3124,157,3.62,22,48,70,0.15,6.744,14.0,30.6,44.6
3125,123,3.48,19,40,64,0.153,6.764,15.4,32.5,52.0
3126,123,3.47,18,39,62,0.146,6.736,14.6,31.7,50.4
3127,135,3.33,23,47,71,0.15,6.741,17.0,34.8,52.6
3128,131,3.71,22,38,54,0.146,6.754,16.8,29.0,41.2
3129,149,3.6,25,44,72,0.149,6.753,16.8,29.5,48.3
3130,132,3.33,23,52,69,0.152,6.753,17.4,39.4,52.3
3131,128,3.95,9,29,46,0.146,6.742,7.0,22.7,35.9
3132,126,3.75,12,43,56,0.151,6.765,9.5,34.1,44.4
3133,146,3.51,29,49,72,0.148,6.745,19.9,33.6,49.3
3134,117,3.6,18,40,55,0.152,6.731,15.4,34.2,47.0
3135,140,3.58,17,43,69,0.151,6.743,12.1,30.7,49.3
3136,138,3.3,28,53,75,0.158,6.753,20.3,38.4,54.3
3137,131,3.4,31,46,65,0.146,6.766,23.7,35.1,49.6
3138,126,3.43,25,44,64,0.147,6.757,19.8,34.9,50.8
3139,103,3.48,14,31,52,0.147,6.764,13.6,30.1,50.5
3140,148,3.35,25,59,82,0.152,6.742,16.9,39.9,55.4
3141,134,3.68,22,46,62,0.151,6.736,16.4,34.3,46.3
3142,129,3.5,24,44,64,0.15,6.757,18.6,34.1,49.6
3143,125,3.42,24,43,68,0.147,6.752,19.2,34.4,54.4
3144,148,3.73,23,41,60,0.147,6.752,15.5,27.7,40.5
3145,133,3.52,23,43,67,0.151,6.74,17.3,32.3,50.4
3146,131,3.55,28,43,62,0.146,6.745,21.4,32.8,47.3
3147,152,3.45,26,45,80,0.155,6.738,17.1,29.6,52.6
3148,127,3.69,21,34,55,0.155,6.751,16.5,26.8,43.3
3149,147,3.4,28,53,74,0.149,6.74,19.0,36.1,50.3
3150,146,3.77,19,42,66,0.153,6.744,13.0,28.8,45.2
3151,134,3.49,22,48,67,0.157,6.74,16.4,35.8,50.0
3152,138,3.73,21,40,58,0.15,6.758,15.2,29.0,42.0
3153,133,3.52,24,48,68,0.153,6.762,18.0,36.1,51.1
3154,138,3.49,16,43,75,0.151,6.746,11.6,31.2,54.3
3155,159,3.45,26,53,78,0.15,6.748,16.4,33.3,49.1
3156,132,3.52,25,43,64,0.149,6.746,18.9,32.6,48.5
3157,125,3.56,19,40,62,0.153,6.752,15.2,32.0,49.6
3158,145,3.38,31,53,80,0.151,6.747,21.4,36.6,55.2
3159,116,3.34,22,42,63,0.151,6.743,19.0,36.2,54.3
3160,132,3.65,18,38,59,0.15,6.752,13.6,28.8,44.7
3161,143,3.67,23,45,68,0.151,6.739,16.1,31.5,47.6
3162,136,3.31,26,52,78,0.149,6.751,19.1,38.2,57.4
3163,135,3.44,24,48,69,0.149,6.746,17.8,35.6,51.1
3164,126,3.41,20,49,64,0.155,6.759,15.9,38.9,50.8
3165,134,3.34,27,53,77,0.147,6.755,20.1,39.6,57.5
3166,139,3.78,19,39,60,0.15,6.754,13.7,28.1,43.2
3167,143,3.54,27,51,69,0.15,6.732,18.9,35.7,48.3
3168,144,3.44,17,51,78,0.156,6.755,11.8,35.4,54.2
3169,144,3.45,19,42,78,0.148,6.75,13.2,29.2,54.2
3170,137,3.25,26,54,78,0.15,6.734,19.0,39.4,56.9
3171,126,3.39,23,47,69,0.146,6.737,18.3,37.3,54.8
3172,127,3.76,18,33,53,0.153,6.758,14.2,26.0,41.7
3173,127,3.36,24,45,64,0.152,6.743,18.9,35.4,50.4
3174,136,3.62,20,42,62,0.156,6.756,14.7,30.9,45.6
3175,128,3.51,30,45,63,0.149,6.769,23.4,35.2,49.2
3176,146,3.33,32,61,75,0.145,6.751,21.9,41.8,51.4
3177,138,3.48,25,44,71,0.145,6.762,18.1,31.9,51.4
3178,141,3.34,33,51,80,0.149,6.738,23.4,36.2,56.7
3179,167,3.62,30,48,80,0.149,6.744,18.0,28.7,47.9
3180,143,3.49,25,50,71,0.154,6.745,17.5,35.0,49.7
3181,148,3.39,25,49,78,0.147,6.745,16.9,33.1,52.7
3182,131,3.56,27,44,69,0.152,6.764,20.6,33.6,52.7
3183,130,3.49,18,40,66,0.153,6.751,13.8,30.8,50.8
3184,151,3.23,28,55,89,0.146,6.747,18.5,36.4,58.9
3185,152,3.31,29,57,83,0.152,6.745,19.1,37.5,54.6
3186,124,3.69,20,41,59,0.15,6.75,16.1,33.1,47.6
3187,116,3.61,22,40,57,0.148,6.758,19.0,34.5,49.1
3188,122,3.8,16,38,51,0.146,6.753,13.1,31.1,41.8
3189,123,3.34,24,46,69,0.155,6.773,19.5,37.4,56.1
3190,138,3.4,19,43,72,0.152,6.756,13.8,31.2,52.2
3191,127,3.58,20,37,61,0.147,6.764,15.7,29.1,48.0
